video_path,start_frame,end_frame,caption,num_skip_frames
2023_05_09_heather/clip_01/lt.mp4,0,75, It appears that the patient is arriving to the room and they are getting him,4
2023_05_09_heather/clip_01/lt.mp4,75,179, acquainted with the setup of the room and how to use the call light. It also,4
2023_05_09_heather/clip_01/lt.mp4,179,297, appears that they are troubleshooting his IV line or arterial line to see why,4
2023_05_09_heather/clip_01/lt.mp4,297,380, it is not reading well on the monitor. The patient is sitting upright and seems,4
2023_05_09_heather/clip_01/lt.mp4,380,445, appropriate with staff.,4
2023_05_09_heather/clip_02/lt.mp4,0,207," At this time, it appears the nurse is trying to fix the line and figure out why it is not reading on the monitor. The patient is sitting upright and appropriate with staff.",4
2023_05_09_heather/clip_03/lt.mp4,0,106," At this time, it appears the nurse is explaining something to the patient and also assisting",4
2023_05_09_heather/clip_03/lt.mp4,106,216, him to use the call light for calling the nurse or using the television period.,4
2023_05_09_heather/clip_03/lt.mp4,216,319," The patient is stable and is conversing with staff, period.",4
2023_05_09_heather/clip_03/lt.mp4,319,427," He seems to understand the conversation that is taking place, period.",4
2023_05_09_heather/clip_04/lt.mp4,0,67," No, the patient is sitting up in his room alone.",4
2023_05_09_heather/clip_04/lt.mp4,67,457, The patient seems stable at this time.,4
2023_05_09_heather/clip_05/lt.mp4,0,112, The patient is stable and had an exam by a practitioner.,4
2023_05_09_heather/clip_05/lt.mp4,112,466, The patient is appropriate and okay with care.,4
2023_05_09_heather/clip_06/lt.mp4,0,99, Patient is stable sitting up in bed and having a conversation on the phone.,4
2023_05_09_heather/clip_06/lt.mp4,99,116, Patient can now interact with another patient without us realizing.,4
2023_05_09_heather/clip_07/lt.mp4,0,102," Patient is sitting up in bed, talking on the phone, using it appropriately.",4
2023_05_09_heather/clip_07/lt.mp4,117,463, Patient is stable.,4
2023_05_09_heather/clip_08/lt.mp4,0,133, The patient is stable and making a readjustment in bed for his comfort.,4
2023_05_09_heather/clip_09/lt.mp4,0,60, The patient is appropriate and stable.,4
2023_05_09_heather/clip_09/lt.mp4,60,495, The patient is looking for his call light and then readjusts the bed to lie flat.,4
2023_05_09_heather/clip_10/lt.mp4,0,146, The nurse is entering the room with another nurse to look at the patient's skin and assess.,4
2023_05_09_heather/clip_10/lt.mp4,146,279, The nurse removes the Meblex to take a look underneath it and replaces it.,4
2023_05_09_heather/clip_10/lt.mp4,279,474, The nurse is then checking the drips.,4
2023_05_09_heather/clip_11/lt.mp4,0,91, The patient is stable and sitting up in bed.,4
2023_05_09_heather/clip_11/lt.mp4,91,466, The nurse is doing a EKG on the patient.,4
2023_05_09_heather/clip_12/lt.mp4,0,255, The patient is stable lying in bed. The nurse is performing an EKG and an ultrasound provider is in the room preparing to ultrasound the patient.,4
2023_05_09_heather/clip_13/lt.mp4,0,75, The patient is sitting up in bed and is stable at this time.,4
2023_05_09_heather/clip_13/lt.mp4,80,145, The nurse is finishing the EKG and the ultrasound tech,4
2023_05_09_heather/clip_13/lt.mp4,145,460, is moving to the bedside to perform an ultrasound exam.,4
2023_05_09_heather/clip_14/lt.mp4,0,120, The patient is sitting up in bed and is currently stable.,4
2023_05_09_heather/clip_14/lt.mp4,120,250, The ultrasound tech is continuing to ultrasound the patient and the nurse is administering,4
2023_05_09_heather/clip_14/lt.mp4,250,475, medications to the patient.,4
2023_05_09_heather/clip_15/lt.mp4,0,78, The patient is resting in bed and is stable.,4
2023_05_09_heather/clip_15/lt.mp4,78,453, The patient is having an ultrasound done likely of his heart.,4
2023_05_09_heather/clip_16/lt.mp4,0,122, The patient is sitting up in bed in no acute distress. It appears at this time,4
2023_05_09_heather/clip_16/lt.mp4,122,454, the nurse is administering medication that is due.,4
2023_05_09_heather/clip_17/lt.mp4,0,186, The patient is lying down in bed comfortably when the team comes in to speak with him.,4
2023_05_09_heather/clip_17/lt.mp4,186,471, They are rounding at this time.,4
2023_05_09_heather/clip_18/lt.mp4,0,86, The nurse is doing an EKG.,4
2023_05_09_heather/clip_18/lt.mp4,86,131, The patient is stable.,4
2023_05_09_heather/clip_18/lt.mp4,131,506, The nurse appears to also be preparing for a blood draw requiring ice.,4
2023_05_09_heather/clip_19/lt.mp4,0,88, The patient is lying down in bed stable.,4
2023_05_09_heather/clip_19/lt.mp4,88,463, The nurse is conducting a blood draw.,4
2023_05_09_heather/clip_20/lt.mp4,0,94, The nurse is providing a urinal for the patient to use.,4
2023_05_09_heather/clip_21/lt.mp4,0,98, The patient is stable and in no acute distress. The patient is readjusting,4
2023_05_09_heather/clip_21/lt.mp4,98,458, himself to use the urinal.,4
2023_05_09_heather/clip_22/lt.mp4,0,75, The patient is sitting up in bed in no acute distress.,4
2023_05_09_heather/clip_22/lt.mp4,75,510, The patient is using the urinal with assistance from the nurse.,4
2023_05_09_julie/clip_01/lt.mp4,0,193, The patient appears to be post procedure of procedure.,4
2023_05_09_julie/clip_02/lt.mp4,0,49, Nothing to add to the clinical summary.,4
2023_05_09_julie/clip_03/lt.mp4,0,50, Nothing notable.,4
2023_05_09_julie/clip_04/lt.mp4,0,30, Nothing notable.,4
2023_05_09_julie/clip_05/lt.mp4,0,30, Nothing notable.,4
2023_05_09_julie/clip_06/lt.mp4,0,30, Nothing notable.,4
2023_05_09_julie/clip_07/lt.mp4,0,95, The patient is alert and calm and has been weaned off the non-rear mask.,4
2023_05_09_julie/clip_07/lt.mp4,95,175," Labs have been sent, pending results.",4
2023_05_09_julie/clip_07/lt.mp4,175,455, The patient remains alert and calm.,4
2023_05_09_julie/clip_08/lt.mp4,0,30, Nothing notable.,4
2023_05_09_julie/clip_09/lt.mp4,0,30, Nothing to add.,4
2023_05_09_julie/clip_19/lt.mp4,0,90, It does appear in this video slightly difficult to tell what the nurse was trying to accomplish,4
2023_05_09_julie/clip_19/lt.mp4,90,465, or what the nurse was trying to change in the bed setting.,4
2023_05_25_julie/clip_02_01/lt.mp4,0,45, Nothing to add.,4
2023_05_25_julie/clip_02_02/lt.mp4,0,30, Nothing to add.,4
2023_05_25_julie/clip_04/lt.mp4,0,108, The only thing to report here would be to follow up on the chest x-ray results and high,4
2023_05_25_julie/clip_04/lt.mp4,108,453, flow oxygen settings given the patient appears to have a neck.,4
2023_05_25_julie/clip_05/lt.mp4,0,30, I think to add.,4
2023_05_25_julie/clip_06/lt.mp4,0,48, Nothing to add.,4
2023_05_25_julie/clip_08/lt.mp4,0,30, Nothing to add.,4
2023_05_25_julie/clip_10/lt.mp4,0,56, It's unclear why the nurse grabbed the non-rebreather mask.,4
2023_05_25_julie/clip_10/lt.mp4,56,461, I'm unsure if this patient has had desaturations as I cannot see the monitor.,4
2023_05_25_julie/clip_11/lt.mp4,0,18, Nothing to add.,4
2023_05_25_julie/clip_12/lt.mp4,0,84," It is difficult to discern, however, I assume the patient is either going to get a scan",4
2023_05_25_julie/clip_12/lt.mp4,84,121, or is transferring to the floor and being downgraded.,4
2023_05_25_julie/clip_12/lt.mp4,121,466, So I would be curious to know which of those applies.,4
2023_05_25_lo/clip_01/lt.mp4,0,105, The left radial art line lost its waveform and stopped being patent.,4
2023_05_25_lo/clip_02/lt.mp4,0,93, The left radial art line is no longer patent.,4
2023_05_25_lo/clip_03/lt.mp4,0,55, The patient is able to write notes to communicate.,4
2023_05_25_lo/clip_04/lt.mp4,0,60, The patient can write notes using the clipboard.,4
2023_05_25_lo/clip_05_01/lt.mp4,0,112, The arterial line no longer had a waveform and was no longer patent.,4
2023_05_25_lo/clip_05_01/lt.mp4,112,457, A dressing change was attempted and troubleshooting was attempted.,4
2023_05_25_lo/clip_05_02/lt.mp4,0,75, No reportable events. The overhead light is too bright.,4
2023_05_25_lo/clip_06/lt.mp4,0,118, The art line waveform was lost and addressing change was performed.,4
2023_05_25_lo/clip_07/lt.mp4,0,30, No reportable events.,4
2023_05_25_lo/clip_08/lt.mp4,0,30, No reportable events.,4
2023_05_25_lo/clip_09/lt.mp4,0,45, No reportable events.,4
2023_05_25_lo/clip_10/lt.mp4,0,30, No reportable events.,4
2023_05_25_lo/clip_11_01/lt.mp4,13,30, No reportable events.,4
2023_05_25_lo/clip_11_02/lt.mp4,9,55, The patient had a large amount of oral secretions.,4
2023_05_25_lo/clip_11_03/lt.mp4,0,30, No reportable events.,4
2023_05_25_rachel/clip_01/lt.mp4,0,169," New admission, came to the ICU, the patient is on full face BiPAP or CPAP, patient is",4
2023_05_25_rachel/clip_01/lt.mp4,169,454, awake and able to communicate.,4
2023_05_25_rachel/clip_02/lt.mp4,0,121," Patient is settled, new admission is settled and is hooked up to the monitors and the CPAP",4
2023_05_25_rachel/clip_02/lt.mp4,121,454," machine. Patient has an arterial line, is calm and awake.",4
2023_05_25_rachel/clip_03/lt.mp4,0,85, The provider has come to see the patient.,4
2023_05_25_rachel/clip_03/lt.mp4,85,460, No updates from previous assessment.,4
2023_05_25_rachel/clip_04/lt.mp4,0,67, Nurse has started to perform her initial assessment.,4
2023_05_25_rachel/clip_04/lt.mp4,67,457," The patient's still awake and calm, does not appear to be in any distress.",4
2023_05_25_rachel/clip_06/lt.mp4,0,95, The nurse has hung some new IV medications.,4
2023_05_25_rachel/clip_06/lt.mp4,95,156, The patient is calm and still on BiPAP.,4
2023_05_25_rachel/clip_06/lt.mp4,156,456, No further changes.,4
2023_05_25_rachel/clip_07/lt.mp4,0,93, The nurse checked the patient's temperature. The patient is awake and is on BiPAP.,4
2023_05_25_rachel/clip_08/lt.mp4,0,60, No changes in patient condition.,4
2023_05_25_rachel/clip_08/lt.mp4,60,165, The nurse continues to give IV medications and just gave the patient some hot packs for,4
2023_05_25_rachel/clip_08/lt.mp4,165,480, his hands.,4
2023_05_25_rachel/clip_09/lt.mp4,0,94, The nurse administered or adjusted the patient's medications in the room and the other nurse,4
2023_05_25_rachel/clip_09/lt.mp4,94,133, has performed a 12-lead.,4
2023_05_25_rachel/clip_09/lt.mp4,133,453," The patient is calm, drowsy, no apparent signs of distress.",4
2023_05_25_rachel/clip_10/lt.mp4,0,85," When I said completed the 12 lead, no further changes.",4
2023_05_25_rachel/clip_11/lt.mp4,0,54, Patient's clinical status remains unchanged.,4
2023_05_25_rachel/clip_11/lt.mp4,54,112," She appears drowsy, but calm.",4
2023_05_25_rachel/clip_11/lt.mp4,112,157, No signs of overt distress.,4
2023_05_25_rachel/clip_11/lt.mp4,157,458, But is in a low position with safety side rails up.,4
2023_05_25_rachel/clip_12/lt.mp4,0,114," The nurse was drawing patients' labs that were ordered, now change in patients' clinical",4
2023_05_25_rachel/clip_12/lt.mp4,129,459," For more information, visit www.FEMA.gov",4
2023_05_25_rachel/clip_13/lt.mp4,0,78," Gave a patient a medication via IV, no changes.",4
2023_05_25_rachel/clip_14/lt.mp4,0,90," Yeah, so pictures of what it was when I originally texted him.",4
2023_05_25_rachel/clip_14/lt.mp4,90,147," Pictures of what his saddle normally looks like,",4
2023_05_25_rachel/clip_14/lt.mp4,147,162, and it looks like this.,4
2023_05_25_rachel/clip_14/lt.mp4,263,278, So it's a magical?,4
2023_05_25_rachel/clip_14/lt.mp4,278,293, I don't know.,4
2023_05_25_rachel/clip_14/lt.mp4,293,330, It's a magical.,4
2023_05_25_rachel/clip_14/lt.mp4,330,353," Oh, a phantasm.",4
2023_05_25_rachel/clip_14/lt.mp4,383,398," OK, are you ready?",4
2023_05_25_rachel/clip_14/lt.mp4,398,428, I just decided the price over the phone.,4
2023_05_25_rachel/clip_14/lt.mp4,428,488," Oh, yeah, because he spoke with his grandson.",4
2023_05_25_rachel/clip_14/lt.mp4,488,923, I'm going to do just a few more.,4
2023_05_25_rachel/clip_15/lt.mp4,0,138," The patient does not appear to be in any clinical distress, no changes or significant updates",4
2023_05_25_rachel/clip_15/lt.mp4,138,468, from previous assessment.,4
2023_05_25_rachel/clip_16/lt.mp4,0,142, So the patient has been removed from BiPAP and switched to a salter with humidification.,4
2023_05_25_rachel/clip_16/lt.mp4,142,457," The patient is calm, does not appear to be in any distress.",4
2023_05_25_rachel/clip_17/lt.mp4,0,99, The patient appears calm and no distress on the nasal cannula.,4
2023_05_25_rachel/clip_17/lt.mp4,99,459, The patient appears calm and no distress on the nasal cannula.,4
2023_05_25_trish/clip_01/lt.mp4,0,110, The patient appears cooperative.,4
2023_05_25_trish/clip_01/lt.mp4,110,238," While the nurse is administering medication, orally, the patient is independent in.",4
2023_05_25_trish/clip_01/lt.mp4,238,463, Taking in oral fluids and oral medications.,4
2023_05_25_trish/clip_02/lt.mp4,0,136, The patient is repositioning himself in the bed.,4
2023_05_25_trish/clip_02/lt.mp4,136,220," He also lowered the head of the bed, which required the nurse or other qualified staff",4
2023_05_25_trish/clip_02/lt.mp4,220,402, member to appropriately level the transducer to his new position in order to give an accurate,4
2023_05_25_trish/clip_02/lt.mp4,402,452, chemodynamic reading.,4
2023_05_25_trish/clip_04/lt.mp4,0,75, Thank you.,4
2023_05_25_trish/clip_06/lt.mp4,0,172," The nurse was taking the, or getting an EKG on the patient.",4
2023_05_25_trish/clip_06/lt.mp4,172,321, He appeared to be turning off or adjusting the patient's pacemaker settings in order,4
2023_05_25_trish/clip_06/lt.mp4,321,398, to see what the patient's underlying rhythm was on the EKG.,4
2023_05_25_trish/clip_06/lt.mp4,398,589, He then appeared to reset the patient's pacemaker settings to what they were before.,4
2023_05_25_trish/clip_06/lt.mp4,589,685," The nurse also removed the patient's Foley catheter, which is typical to do after a procedure",4
2023_05_25_trish/clip_06/lt.mp4,685,746, that requires a Foley catheter.,4
2023_05_25_trish/clip_06/lt.mp4,746,848, The patient appeared to be cooperative throughout both interventions.,4
2023_05_25_trish/clip_08/lt.mp4,0,172, I assisted the patient in getting up to the chair.,4
2023_05_25_trish/clip_08/lt.mp4,172,355, The patient required moderate assistance overall in standing and pivoting towards the chair.,4
2023_05_25_trish/clip_08/lt.mp4,355,525," However, was requiring minimal assistance in sitting at the edge of the bed from a laying position.",4
2023_05_25_trish/clip_08/lt.mp4,525,834, The patient appeared to tolerate the activity well and was able to participate with minimal oxygen needs.,4
2023_05_25_trish/clip_09/lt.mp4,0,178, The physician is examining the patient.,4
2023_05_25_trish/clip_09/lt.mp4,178,312," The physician also performed a troubleshoot of the patient's arterial line, which may",4
2023_05_25_trish/clip_09/lt.mp4,312,384, not have been working correctly because he asked the nurse to come in and take a manual,4
2023_05_25_trish/clip_09/lt.mp4,384,436, blood pressure.,4
2023_05_25_trish/clip_09/lt.mp4,436,533, The physician also adjusted the pacemaker settings on the pacemaker box to see what,4
2023_05_25_trish/clip_09/lt.mp4,533,894, the patient's underlying rhythm was on the monitor.,4
2023_05_25_trish/clip_12/lt.mp4,0,17, Thank you.,4
2023_06_09_julie/clip_01/lt.mp4,0,112, The patient appears to be fresh post-operative procedure.,4
2023_06_09_julie/clip_01/lt.mp4,112,184," Unfair of what procedure was done, but what would be important here would be monitoring",4
2023_06_09_julie/clip_01/lt.mp4,184,461, vital signs and whatever other parameters the pursuit list has set.,4
2023_06_09_julie/clip_02/lt.mp4,0,98," I'm unsure of what procedure the patient had done, but in the immediate post-operative",4
2023_06_09_julie/clip_02/lt.mp4,98,218," period it would be most important to monitor vital signs, neurovascular checks, and a full",4
2023_06_09_julie/clip_02/lt.mp4,218,459, neuroassessment.,4
2023_06_09_julie/clip_03/lt.mp4,0,81," Again, still difficult to assess the appropriate rafts given a full assessment has not been",4
2023_06_09_julie/clip_03/lt.mp4,81,111, completed yet.,4
2023_06_09_julie/clip_03/lt.mp4,111,217, And still would be important to monitor the patient's vital signs and other parameters,4
2023_06_09_julie/clip_03/lt.mp4,217,457," that the physician has, I'm not certain what procedures this patient has done.",4
2023_06_09_julie/clip_04/lt.mp4,0,101, The patient appears to be a fresh post-operative from a procedure so the,4
2023_06_09_julie/clip_04/lt.mp4,101,211," things to monitor would be vital signs, neuro status, and whatever parameters the",4
2023_06_09_julie/clip_04/lt.mp4,211,481, surgeon has put in place.,4
2023_06_09_julie/clip_07/lt.mp4,0,120, It is difficult to determine but I'm guessing that the patient has been,4
2023_06_09_julie/clip_07/lt.mp4,120,202, hypertensive given that there is a bolus line being hooked up to the patient so I,4
2023_06_09_julie/clip_07/lt.mp4,202,461, would be monitoring her vitals particularly blood pressure more frequently.,4
2023_06_09_julie/clip_09/lt.mp4,0,88," It seems that they're having a hard time getting at temperature on this patient, but she's",4
2023_06_09_julie/clip_09/lt.mp4,88,463, most likely slightly hypothermic so I would want her to her temperature frequently.,4
2023_06_09_julie/clip_19_02/lt.mp4,0,159," Given an EKG list done and there were no helpful providers in the room, I would be, have my",4
2023_06_09_julie/clip_19_02/lt.mp4,159,262," priorities as checking the EKG results, monitoring our vital signs, and checking on the patient's",4
2023_06_09_julie/clip_19_02/lt.mp4,262,457, pain level.,4
2023_06_10_trish/clip_01_02/lt.mp4,0,121," Despite being intubated, the patient does not appear sedated.",4
2023_06_10_trish/clip_01_02/lt.mp4,121,172, The patient is also on her cell phone texting.,4
2023_06_10_trish/clip_01_02/lt.mp4,172,272, She is unrestrained and is interactive with visitor and staff.,4
2023_06_10_trish/clip_01_02/lt.mp4,272,454, It is likely that the patient is alert and oriented.,4
2023_06_10_trish/clip_09/lt.mp4,0,15, Thank you.,4
2023_06_10_trish/clip_12/lt.mp4,0,234," It appears the patient's IV access may be occluded, which is why the nurse is troubleshooting",4
2023_06_10_trish/clip_12/lt.mp4,234,460," it by pausing, restarting, and flushing the IV drip.",4
2023_06_20_heather/clip_01/lt.mp4,0,72, The patient has just arrived to their room.,4
2023_06_20_heather/clip_01/lt.mp4,72,187, The patient is being transferred from transport monitors and ventilators to the bedside ventilator,4
2023_06_20_heather/clip_01/lt.mp4,187,211, and monitor.,4
2023_06_20_heather/clip_01/lt.mp4,211,455, The patient has a pacemaker or implanted cardiac defibrillator which is currently being interrogated.,4
2023_06_20_heather/clip_02_01/lt.mp4,0,78, The patient is getting settled in their room.,4
2023_06_20_heather/clip_02_01/lt.mp4,78,453, The team is going to insert an arterial line and a new IV.,4
2023_06_20_heather/clip_02_02/lt.mp4,0,102, The patient is resting and then intubated and sedated.,4
2023_06_20_heather/clip_02_02/lt.mp4,102,235, The physician is going to place a line and the respiratory therapist did an arterial,4
2023_06_20_heather/clip_02_03/lt.mp4,0,79, The patient is intubated and lying flat in bed.,4
2023_06_20_heather/clip_02_03/lt.mp4,79,454, The physician is preparing for a central line insertion.,4
2023_06_20_heather/clip_03_01/lt.mp4,0,105, The physician is inserting a central line.,4
2023_06_20_heather/clip_03_02/lt.mp4,13,119, The physician is securing the central line and cleaning up from the procedure.,4
2023_06_20_heather/clip_04/lt.mp4,0,87, The physician is preparing for an arterial line insertion. Another,4
2023_06_20_heather/clip_04/lt.mp4,87,160, physician enters the room and they are discussing something. The patient is,4
2023_06_20_heather/clip_04/lt.mp4,160,475, critical but stable.,4
2023_06_20_heather/clip_05_01/lt.mp4,9,59, The patient is currently stable.,4
2023_06_20_heather/clip_05_01/lt.mp4,59,104,The physician is inserting a central line.,4
2023_06_20_heather/clip_05_02/lt.mp4,8,60, The patient is critical but stable.,4
2023_06_20_heather/clip_05_02/lt.mp4,60,149,The patient is having an arterial line inserted into his left radial artery.,4
2023_06_20_heather/clip_06/lt.mp4,11,56, The patient is lying in bed.,4
2023_06_20_heather/clip_06/lt.mp4,56,163,The nurse puts the head of the bed up to a 30 degree angle and applies restraints.,4
2023_06_21_julie/clip_13/lt.mp4,0,135," The patient appears to be stable and is able to ambulate minimally with a cyst, without",4
2023_06_21_trish/clip_01/lt.mp4,0,123, The patient appears to be getting admitted to the ICU.,4
2023_06_21_trish/clip_01/lt.mp4,123,357, He has been transferred from a VCP 500 bed to an ICU bed or a Progressive Microclimate Hospital bed.,4
2023_06_21_trish/clip_01/lt.mp4,357,496, His blood pressure is getting taken on his forearm as opposed to his upper arm.,4
2023_06_21_trish/clip_01/lt.mp4,496,571, The patient appears alert and oriented.,4
2023_06_21_trish/clip_01/lt.mp4,571,814, Assistive devices were used to transfer the patient from bed to bed to preserve body mechanics.,4
2023_06_21_trish/clip_02_01/lt.mp4,0,220, The nurses are connecting the patient to the monitor in his new room.,4
2023_06_21_trish/clip_02_01/lt.mp4,220,317, The patient is also receiving a new IV from the nurse.,4
2023_06_21_trish/clip_02_01/lt.mp4,317,462," As a new admission, the physician has obtained ICU consent from the patient.",4
2023_06_21_trish/clip_02_02/lt.mp4,0,267, The patient is alert and calm while the nurse is reinforcing an IV in his right upper extremity.,4
2023_06_21_trish/clip_02_02/lt.mp4,267,411, The nurse is also priming pressure tubing for an anticipated arterial line that the,4
2023_06_21_trish/clip_02_02/lt.mp4,411,512, physician will be placing in the patient's left radial artery. There was also an ultrasound,4
2023_06_21_trish/clip_02_02/lt.mp4,512,866, technician or perhaps a physician who performed an echocardiogram or cardiac ultrasound on the patient.,4
2023_06_21_trish/clip_02_03/lt.mp4,0,215, The typical insertion of an arterial line begins with the clinician's assessment of,4
2023_06_21_trish/clip_02_03/lt.mp4,215,297," the vessel, the target vessel.",4
2023_06_21_trish/clip_02_03/lt.mp4,297,460," In the video, the physician, with the assistance of his colleagues, used an ultrasound probe",4
2023_06_21_trish/clip_02_03/lt.mp4,460,622, to assess the patient's left radial artery and are getting ready to insert the arterial,4
2023_06_21_trish/clip_03_01/lt.mp4,0,141, Physicians have completed the procedure of placing a left radial art line in the patient's,4
2023_06_21_trish/clip_03_01/lt.mp4,141,235, left radial artery.,4
2023_06_21_trish/clip_03_01/lt.mp4,235,333, The physician checked afterwards with the ultrasound to make sure that the catheter,4
2023_06_21_trish/clip_03_01/lt.mp4,333,409, is within the correct vessel.,4
2023_06_21_trish/clip_03_01/lt.mp4,409,504, The nurse and another physician were administering medications to the patient's right forearm,4
2023_06_21_trish/clip_03_01/lt.mp4,540,651, Another physician placed the patient's bed in a flat position and into Trendelenburg.,4
2023_06_21_trish/clip_03_01/lt.mp4,651,915, The patient remained calm and cooperative throughout the entire video.,4
2023_06_21_trish/clip_03_03/lt.mp4,0,169, The physician is preparing to insert a left triple lumen internal jugular central line.,4
2023_06_21_trish/clip_04_01/lt.mp4,0,147, The physician is performing a procedure to insert the triple lumen central line catheter,4
2023_06_21_trish/clip_04_01/lt.mp4,147,216, into the patient's left internal jugular vein.,4
2023_06_21_trish/clip_04_01/lt.mp4,216,334," The procedure is being done under ultrasound guidance, which is typical.",4
2023_06_21_trish/clip_04_01/lt.mp4,334,453," The physician is also suturing the central line into place, which is also typical.",4
2023_06_21_trish/clip_04_01/lt.mp4,453,793, This is to prevent accidental removal of the central line.,4
2023_06_21_trish/clip_04_02/lt.mp4,0,109, We're going to finish suturing the patient's central line.,4
2023_06_21_trish/clip_04_02/lt.mp4,109,250, The nurse is dressing the patient's central line appropriately with a central line dressing,4
2023_06_21_trish/clip_04_02/lt.mp4,250,318, kit and in a sterile manner.,4
2023_06_21_trish/clip_04_02/lt.mp4,318,432, The patient remains calm and cooperative throughout this time.,4
2023_06_21_trish/clip_04_02/lt.mp4,432,540," At the end of both procedures, the patient's bed is lowered and the head of the bed is",4
2023_06_21_trish/clip_04_02/lt.mp4,540,592, raised up.,4
2023_06_21_trish/clip_04_02/lt.mp4,592,811, The nurse is preparing a second IV pump likely to run new IV medications and tubings through,4
2023_06_21_trish/clip_04_02/lt.mp4,811,835, her protocol.,4
2023_06_21_trish/clip_04_02/lt.mp4,835,956," When a new central line is placed, new IV bags and tubings must be used to prevent central",4
2023_06_21_trish/clip_04_02/lt.mp4,956,1290, line associated infections.,4
2023_06_21_trish/clip_04_03/lt.mp4,0,15, Thank you.,4
2023_06_21_trish/clip_05_01/lt.mp4,0,210, The physician on the right side of the bed is primarily preparing the materials and instruments,4
2023_06_21_trish/clip_05_01/lt.mp4,210,374, that he will be using to place a line in the patient's right femoral vein or artery.,4
2023_06_21_trish/clip_05_01/lt.mp4,374,513, The physician on the left side of the bed is assisting in cleansing the patient's right,4
2023_06_21_trish/clip_05_01/lt.mp4,513,574, groin site for the procedure.,4
2023_06_21_trish/clip_05_01/lt.mp4,574,691, He also performed a quick ultrasound of the patient's left chest.,4
2023_06_21_trish/clip_05_01/lt.mp4,691,832, It was unclear whether he was assessing the patient's heart or lungs at that time.,4
2023_06_21_trish/clip_05_01/lt.mp4,832,1149, The patient remained calm and cooperative throughout the video.,4
2023_06_21_trish/clip_05_02/lt.mp4,0,144, The physician is performing a procedure to place a line into a femoral vessel,4
2023_06_21_trish/clip_05_02/lt.mp4,160,185, in the patient's right groin.,4
2023_06_21_trish/clip_05_02/lt.mp4,196,311, It is difficult to say whether this is a central line or an arterial line based,4
2023_06_21_trish/clip_05_02/lt.mp4,311,475, on the positioning of the items in the room and visualization of the procedure site.,4
2023_06_21_trish/clip_05_02/lt.mp4,502,555, The patient is cooperative throughout the procedure.,4
2023_06_21_trish/clip_05_02/lt.mp4,566,664," It appears he was given medication prior to the procedure via the IV,",4
2023_06_21_trish/clip_05_02/lt.mp4,664,783, but it is likely to help him tolerate the procedure.,4
2023_06_21_trish/clip_05_03/lt.mp4,0,133, The physician likely placed an arterial line in the patient's right femoral artery and,4
2023_06_21_trish/clip_05_03/lt.mp4,133,300, tested its position and functionality by attaching the catheter to pressure tubing that had previously,4
2023_06_21_trish/clip_05_03/lt.mp4,300,365, been on the patient's left radial arterial line.,4
2023_06_21_trish/clip_05_03/lt.mp4,365,489," This is not a common practice as each arterial line should have its own pressure tubing,",4
2023_06_21_trish/clip_05_03/lt.mp4,489,570, especially if it is a newly placed arterial line.,4
2023_06_21_trish/clip_05_03/lt.mp4,570,694, It appears the femoral arterial line may not be functional due to the physician disconnecting,4
2023_06_21_trish/clip_05_03/lt.mp4,694,786, the pressure tubing and handing it back to the nurse to be placed on the previously existing,4
2023_06_21_trish/clip_05_03/lt.mp4,786,822, left radial arterial line.,4
2023_06_21_trish/clip_05_03/lt.mp4,822,983," The patient appears cooperative and or drowsy throughout the procedure, likely from being",4
2023_06_21_trish/clip_05_03/lt.mp4,983,1242, given a sedative or pain medication prior to beginning the procedure.,4
2023_06_21_trish/clip_06_01/lt.mp4,0,23, Thank you.,4
2023_06_21_trish/clip_06_02/lt.mp4,0,183," The nurse hung a new IV medication in place of an empty bag, therefore using the same",4
2023_06_21_trish/clip_06_02/lt.mp4,183,250, IV tubing to spike the new medication bag.,4
2023_06_21_trish/clip_06_02/lt.mp4,250,385, The nurse also transduced a CVP or a central venous pressure through one of the patient's,4
2023_06_21_trish/clip_06_02/lt.mp4,385,484, line cords in his left internal jugular.,4
2023_06_21_trish/clip_06_02/lt.mp4,484,591, The nurse primed a new pressure tubing to transduce a CVP from the patient's central,4
2023_06_22_julie/clip_01/lt.mp4,0,94, It appears this patient just transferred into the ICU from the floor so I would,4
2023_06_22_julie/clip_01/lt.mp4,94,462, want to know his vitals and oxygenation status and what his goals are.,4
2023_06_22_julie/clip_03/lt.mp4,0,105," The nurse appears to be titrating the oxygen level, but I'm unclear as to whether he is titrating it up or down.",4
2023_06_22_julie/clip_03/lt.mp4,105,195, So I would be looking out for the patient's oxygen saturation levels,4
2023_06_22_julie/clip_03/lt.mp4,195,510, and titrating according to what the provider's parameters have been ordered.,4
2023_06_22_julie/clip_12/lt.mp4,15,243," Given that this is clearly a patient that's sitting up for dialysis, I would be reporting how he tolerated dialysis and how much fluid was taken off, if any, and general vital sign monitoring during dialysis.",4
2023_06_22_julie/clip_13/lt.mp4,7,86," Only thing to report here, I'm not clear from this clip what kind of ultrasound this is.",4
2023_06_22_julie/clip_13/lt.mp4,86,112,"However, I'm guessing it's an echo.",4
2023_06_22_julie/clip_13/lt.mp4,112,181,And I would be curious to know the results of that.,4
2023_06_22_julie/clip_14/lt.mp4,10,220," It's unclear from this clip why the echo technician stopped performing the echo, but I would be wanting to follow up on the results of that and or find out why the exam was aborted.",4
