video_path,start_frame,end_frame,caption,num_skip_frames
2023_07_30_trish/clip_01_03/rt.mp4,79,258,"The patient is not responsive as the nurses are repositioning him, changing his linens and cleaning a bowel movement that he had.",4
2023_07_30_trish/clip_01_03/rt.mp4,258,302,The patient is incontinent of stool.,4
2023_07_30_trish/clip_01_03/rt.mp4,302,342,The patient has a Foley catheter.,4
2023_07_30_trish/clip_01_03/rt.mp4,342,363,The patient is intubated.,4
2023_07_30_trish/clip_02_02/rt.mp4,14,31, Nothing to report.,4
2023_07_30_trish/clip_03/rt.mp4,22,298," The patient spontaneously, the patient wiggled his bilateral toes in response to some kind of stimulation from the physician.",4
2023_07_30_trish/clip_03/rt.mp4,298,342,No other physical responses noted.,4
2023_07_30_trish/clip_05/rt.mp4,15,70, The patient is being repositioned and turned to his left side.,4
2023_07_30_trish/clip_05/rt.mp4,70,174,The nurses use the repo sheet and two wedges to turn the patient adequately to his left side.,4
2023_07_30_trish/clip_05/rt.mp4,174,239,The patient remains unresponsive throughout the repositioning.,4
2023_07_30_trish/clip_05/rt.mp4,239,391,The nurses tie the patient's bilateral wrist restraints and elevate his bilateral upper extremities.,4
2023_07_30_trish/clip_07/rt.mp4,20,119, Patient's breath is negative four in response to the nurse cleaning his face with a washcloth.,4
2023_07_30_trish/clip_16_01/rt.mp4,24,201, The nurse is preparing to place an ultrasound guided intravenous access on the patient.,4
2023_07_30_trish/clip_16_02/rt.mp4,35,303," Nurse is using ultrasound to assess the patient's right upper extremity vessels to find a location to place a PICC line, a peripherally inserted central catheter line.",4
2023_07_31_julie/clip_03_01/rt.mp4,5,156," This patient appears to be vomiting, so I would notify the next shift of patient's need for nausea medication.",4
2023_07_31_julie/clip_03_01/rt.mp4,156,228,"And an EKG was done, and it would be important to know the results of the EKG.",4
2023_07_31_julie/clip_03_03/rt.mp4,18,181," Patient is hooked up to a defibrillator and it's unclear to my eye on the monitor why this was done, but it would be important to know why the patient is hooked up to the monitor.",4
2023_08_05_trish/clip_01_01/rt.mp4,92,209, Intubated and being bagged with an ambu bag prior to being attached to a mechanical ventilator.,4
2023_08_05_trish/clip_01_01/rt.mp4,209,244,The patient is also on nitrous oxide.,4
2023_08_05_trish/clip_01_01/rt.mp4,244,335,The patient is laying flat in a progressive microclimate bed.,4
2023_08_05_trish/clip_01_02/rt.mp4,106,147, The patient is a RAS negative 5.,4
2023_08_05_trish/clip_01_02/rt.mp4,147,299,"The patient is intubated and is receiving nitrous oxide, inhaled nitrous oxide via the patient's breathing tube.",4
2023_08_05_trish/clip_01_02/rt.mp4,299,379,The patient has been connected to a cardiac output monitor.,4
2023_08_05_trish/clip_01_02/rt.mp4,379,420,The patient has a chest tube and a Foley catheter.,4
2023_08_05_trish/clip_02_01/rt.mp4,29,129, The nurses are obtaining a 12 lead EKG on the patient.,4
2023_08_05_trish/clip_02_01/rt.mp4,129,324,A nurse is changing the dressing of the patient's right chest tube with Vaseline gauze and cleaning it with chlorhexidine.,4
2023_08_05_trish/clip_04/rt.mp4,16,31, Nothing to report.,4
2023_08_05_trish/clip_12_02/rt.mp4,18,102, The patient is moving their left upper extremity spontaneously.,4
2023_08_05_trish/clip_12_02/rt.mp4,102,187,The patient remains intubated and restrained.,4
2023_08_05_trish/clip_13/rt.mp4,21,92, The patient has a very weak cough in response to endotracheal suctioning.,4
2023_08_08_julie/clip_06/rt.mp4,9,269," This appears to be a dialysis patient, so it would be important to know how the patient tolerates dialysis, vital signs during dialysis, and the indication for dialysis, whether it's for metabolic clearance or hemodynamic support.",4
2023_08_08_julie/clip_22/rt.mp4,16,93, The patient is on continuous renal replacement therapy.,4
2023_08_08_julie/clip_22/rt.mp4,93,127,The patient is alert and awake.,4
2023_08_08_julie/clip_22/rt.mp4,127,173,The patient is verbal and cooperative.,4
2023_08_08_julie/clip_22/rt.mp4,173,254,The physician is at the bedside performing a limited exam on the patient.,4
2023_08_08_julie/clip_24_01/rt.mp4,24,149," In this particular clip, the patient's family member appears to be rubbing the patient's knee or leg, I assume because the patient's having pain.",4
2023_08_08_julie/clip_24_01/rt.mp4,149,282,"If that's the case, I would make sure to assess the whole leg and look for any swelling or erythema to make sure this patient doesn't have a DVT.",4
2023_08_08_julie/clip_24_01/rt.mp4,282,363,"He is wearing STDs, so I'll prevent that, but I'm not sure how mobile he is.",4
2023_08_08_julie/clip_26/rt.mp4,12,131," In this clip, the nurse is performing a bladder scan on the patient to see how much needle he is making or retaining.",4
2023_08_08_julie/clip_26/rt.mp4,131,226,"Since this is a dialysis patient, he doesn't make much, but it would be important to know if he is producing anything.",4
2023_08_10_trish/clip_01_01/rt.mp4,36,81," Patient is at rest, negative 5.",4
2023_08_10_trish/clip_01_01/rt.mp4,81,103,The patient is not moving.,4
2023_08_10_trish/clip_01_01/rt.mp4,103,182,The patient is mechanically ventilated and is on nitric oxide.,4
2023_08_10_trish/clip_01_01/rt.mp4,182,298,The patient has a 4-week catheter.,4
2023_08_10_trish/clip_01_03/rt.mp4,31,85, The patient is seen to be coughing and has a RAS negative 4.,4
2023_08_10_trish/clip_10/rt.mp4,24,172, The patient does not have a cough reflex at this time in response to deep suctioning via the endotracheal tube.,4
2023_08_10_trish/clip_10/rt.mp4,172,208,The patient is moving his head side to side.,4
2023_08_10_trish/clip_10/rt.mp4,208,244,The patient is a RAS negative 4.,4
2023_08_10_trish/clip_15/rt.mp4,44,114, I'm just only responsive to inline sectioning.,4
2023_08_10_trish/clip_21_04/rt.mp4,11,64, Nothing to report.,4
2023_08_10_trish/clip_21_04/rt.mp4,64,250,"The patient likely has a fever, which is why the nurse removed his gown and SED sleeves and is placing a cool blanket on top of him.",4
2023_08_14_julie/clip_03_01/rt.mp4,16,107, Patient is using a walker to ambulate and appears pretty steady on his feet.,4
2023_08_14_julie/clip_03_01/rt.mp4,107,184,"And the patient still has chest tubes, so it would be important to know what the output of those chest tubes are to see when they can be taken out.",4
2023_08_14_julie/clip_03_02/rt.mp4,23,165," This patient has chest tubes, so it would be important to know what the chest tube output is, as well as hemodynamic status.",4
2023_08_14_julie/clip_24_01/rt.mp4,10,185," In this clip, the patient is being weighed, so it would be important to know what the weight is, as if the patient is fluctuating a lot in weight, it may indicate the patient is retaining fluid and needs more diuretic.",4
2023_08_15_rachel/clip_01_01/rt.mp4,17,229, Patient arrived in the room was being bagged by provider and then connected to the monitor unable to assess clinical status at this time patient is on multiple infusions.,4
2023_08_15_rachel/clip_01_04/rt.mp4,14,107, Nurses as inserted esophageal temperature probe for continuous temperature monitoring.,4
2023_08_15_rachel/clip_01_04/rt.mp4,107,214,"The provider did try to stimulate the patient with a little handshake, but patient did not move.",4
2023_08_15_rachel/clip_04_01/rt.mp4,23,132," Patient is awake and agitated, moving all their extremities, trying to sit up.",4
2023_08_15_rachel/clip_04_01/rt.mp4,132,160,Face is grimish.,4
2023_08_15_rachel/clip_04_01/rt.mp4,160,185,Nurse trying to reassure.,4
2023_08_15_rachel/clip_04_01/rt.mp4,185,232,X-ray tech is setting up to perform chest X-ray.,4
2023_08_15_rachel/clip_04_02/rt.mp4,14,45, Chest x-ray obtained.,4
2023_08_15_rachel/clip_04_02/rt.mp4,45,74,Patient is restless.,4
2023_08_15_rachel/clip_05/rt.mp4,29,94, suggested patients had a bed and secured the worst restraint.,4
2023_08_15_rachel/clip_06/rt.mp4,17,78, or suction the patient's mouth and down the ET tube.,4
2023_08_15_rachel/clip_06/rt.mp4,78,92,Patient has a cough.,4
2023_08_15_rachel/clip_07/rt.mp4,40,104, Patient is able to communicate and write on the whiteboard.,4
2023_08_15_rachel/clip_09_01/rt.mp4,24,43, Patient was extubated.,4
2023_08_15_rachel/clip_09_02/rt.mp4,19,168, Patient was put on oxygen via nasal cannula and the bear hugger blanket warmer was removed and wrist restraints removed from the patient.,4
2023_08_15_rachel/clip_10_01/rt.mp4,18,87," Patient is awake, able to follow commands, is being turned in reposition.",4
2023_08_15_rachel/clip_10_02/rt.mp4,27,81, Patient was turned and appeared to have gotten a suppository.,4
2023_08_15_rachel/clip_11/rt.mp4,20,103, Nurse emptying out the patient's Foley bag and the other nurse is drawing labs.,4
2023_08_15_rachel/clip_12/rt.mp4,13,98, The nurse was providing oral care for the patient via swabs for his mouth.,4
2023_08_15_rachel/clip_13/rt.mp4,11,33, patient has been repositioned.,4
2023_08_15_rachel/clip_14/rt.mp4,17,66, The nurses are adjusting the patient's position in the bed.,4
2023_08_15_rachel/clip_15/rt.mp4,16,139, Nurse is repositioning the Foley catheter and securing the catheter to the patient's thigh with a Foley catheter anchor.,4
2023_08_15_rachel/clip_16/rt.mp4,16,71, The nurse obtained an oral tempt from the patient.,4
2023_08_15_rachel/clip_17/rt.mp4,12,64, The nurse is educating the patient how to use an incentive spirometer.,4
2023_08_15_rachel/clip_18/rt.mp4,22,121, Nurse provided oral care for the patient via swabs and water.,4
2023_08_15_rachel/clip_19/rt.mp4,12,52, Nurse was emptying the urine drainage bag.,4
2023_08_15_rachel/clip_19/rt.mp4,52,71,Patient is awake.,4
2023_08_15_rachel/clip_19/rt.mp4,71,96,Does not appear to be in any distress.,4
2023_08_15_rachel/clip_20/rt.mp4,22,102, Nurse got a blood sample and repositioned the patient's head of bed.,4
2023_08_15_rachel/clip_20/rt.mp4,102,122,Family member present in the room.,4
2023_08_15_rachel/clip_21/rt.mp4,12,54, Nurse gave patient an IV push medication.,4
2023_08_15_rachel/clip_23/rt.mp4,19,80, Patient is being repositioned in the bed to his left side.,4
2023_08_15_rachel/clip_24/rt.mp4,11,55, The nurse administered an IV push medication.,4
2023_08_15_rachel/clip_25/rt.mp4,11,247," Respiratory therapist instructing the patient on how to use a flutter valve, also known as a osculating positive expiratory pressure system, to help with pulmonary toileting.",4
2023_08_15_rachel/clip_26/rt.mp4,19,62, The nurse is giving patients small sips of liquid.,4
2023_08_15_rachel/clip_27/rt.mp4,17,53, Patient being repositioned in the bed.,4
2023_08_23_trish/clip_01_01/rt.mp4,37,152," Being transferred into a room, the patient is awake and alert.",4
2023_08_23_trish/clip_01_01/rt.mp4,152,180,The patient is cooperative.,4
2023_08_23_trish/clip_01_01/rt.mp4,180,204,The patient has one visitor.,4
2023_08_23_trish/clip_02_02/rt.mp4,17,31, Nothing to report.,4
2023_08_23_trish/clip_03/rt.mp4,51,121, The patient has a continuous regional block problem.,4
2023_08_23_trish/clip_07/rt.mp4,21,94," Patient takes her pills, PO, but requires assistance.",4
2023_08_23_trish/clip_10/rt.mp4,51,83, Patient has not waited.,4
2023_08_23_trish/clip_10/rt.mp4,83,260,The nurse is checking the patient's bladder for retained urine and is estimating the amount using the bladder scanner.,4
2023_08_23_trish/clip_12/rt.mp4,106,164, Leaf monitor has been rotated by the nurse.,4
2023_08_23_trish/clip_13/rt.mp4,27,80, The leaf monitor is being rotated by the nurse.,4
2023_08_23_trish/clip_14/rt.mp4,20,108, The nursing assistant is moving the leaf monitor until it links green.,4
2023_08_23_trish/clip_18/rt.mp4,39,78, The patient has a left radial arterial line.,4
2023_08_23_trish/clip_20_05/rt.mp4,28,53, The patient is nauseated.,4
2023_08_23_trish/clip_23_02/rt.mp4,49,148, Nurse requires a sling to transfer from bed to chair.,4
2023_08_27_julie/clip_01_03/rt.mp4,8,225," In this clip, the physician is placing a cerebellum device on the patient's head, which is assessing their seizures, which may account for the patient's ultramental status, so it would be important to follow up on the results of the GEQ.",4
2023_08_27_julie/clip_02_03/rt.mp4,17,74," In this clip, the nurse is turning on a beer hugger, assuming that the patient is hypothermic.",4
2023_08_27_julie/clip_02_03/rt.mp4,74,143,So it would be important to monitor the patient's temperature and vital signs.,4
2023_08_27_julie/clip_04_01/rt.mp4,7,83," The nurse in this clipper is performing an EKG, and so it would be important to know the results of that EKG.",4
2023_08_27_julie/clip_04_02/rt.mp4,17,191," The nurse is performing an EKG in this clip, so it would be important to know the results of that EKG and any follow-up if there is something found, as well as monitoring the patient's hemodynamic and mental status.",4
2023_08_27_julie/clip_12_01/rt.mp4,10,81," In this clip, the provider is bringing in a CMAQ, which is a tool to help intubate the patient.",4
2023_08_27_julie/clip_12_01/rt.mp4,81,239,"So either the patient's respiratory status or neurological status has deteriorated, in which the patient cannot protect the airway and needs to have a breathing tube placed.",4
2023_08_27_julie/clip_12_01/rt.mp4,239,393,"So it would be important to guide the intubation and make sure that goes smoothly, and then monitor either ABGs or the patient's oxygen saturation thereafter, and if it",4
2023_08_27_julie/clip_12_01/rt.mp4,406,551," was intubation for altered mental status, as is likely the case with this patient, since the patient is wearing a Cerebel, which detects seizures.",4
2023_08_27_julie/clip_12_01/rt.mp4,551,684,The patient would need an appropriate regimen of anti-seizure drugs and a follow-up on what's causing the mental status change.,4
2023_08_27_julie/clip_12_03/rt.mp4,18,133," In this clip, again, the providers are setting up to intubate the patient or place a breathing tube, likely given that the patient has altered mental status.",4
2023_08_27_julie/clip_12_03/rt.mp4,133,241,"We are preparing with medications and a CMAQ, and it would be important to ensure that the intubation goes smoothly.",4
2023_08_27_julie/clip_12_05/rt.mp4,8,341," The patient now appears to be intubated, so it would be important to see the markers of correct placement, so listening over the patient's chest, watching for color change on the end tidal CO2 monitor to watch the patient's oxygen saturations and hemodynamics to ensure that the intubation was done properly.",4
2023_08_27_julie/clip_12_06/rt.mp4,21,188," In this clip, the patient is post-intubation, so it would be important to monitor the patient's oxygenation status, hemodynamic status, and mental status to see if there's any improvements.",4
2023_08_27_julie/clip_12_07/rt.mp4,6,105," In this clip, the patient is now intubated and is needing quite a bit of medication to keep blood pressure up.",4
2023_08_27_julie/clip_12_07/rt.mp4,105,200,So it would be important to monitor hemodynamic status and administer medications to help regulate that as needed.,4
2023_08_27_julie/clip_12_08/rt.mp4,20,100," In this clip, the patient seems to still be struggling despite being intubated.",4
2023_08_27_julie/clip_12_08/rt.mp4,100,211,So they should check the placement of the ET tube and ensure it's in the right place by getting a chest x-ray.,4
2023_08_27_julie/clip_12_08/rt.mp4,211,299,And it seems they're setting up to put an arterial line so they can monitor hemodynamics and pull blood gases and other blood work off the line.,4
2023_08_27_julie/clip_12_09/rt.mp4,6,197," In this clip, it looks like an arterial line is being set up to be placed, which would mean that we could monitor the patient's hemodynamics and adjust medications accordingly, since it seems the patient is needing frequent pushes of medications to keep blood pressure up.",4
2023_05_09_heather/clip_01/lt.mp4,0,75, It appears that the patient is arriving to the room and they are getting him,4
2023_05_09_heather/clip_01/lt.mp4,75,179, acquainted with the setup of the room and how to use the call light. It also,4
2023_05_09_heather/clip_01/lt.mp4,179,297, appears that they are troubleshooting his IV line or arterial line to see why,4
2023_05_09_heather/clip_01/lt.mp4,297,380, it is not reading well on the monitor. The patient is sitting upright and seems,4
2023_05_09_heather/clip_01/lt.mp4,380,445, appropriate with staff.,4
2023_05_09_heather/clip_02/lt.mp4,0,207," At this time, it appears the nurse is trying to fix the line and figure out why it is not reading on the monitor. The patient is sitting upright and appropriate with staff.",4
2023_05_09_heather/clip_03/lt.mp4,0,106," At this time, it appears the nurse is explaining something to the patient and also assisting",4
2023_05_09_heather/clip_03/lt.mp4,106,216, him to use the call light for calling the nurse or using the television period.,4
2023_05_09_heather/clip_03/lt.mp4,216,319," The patient is stable and is conversing with staff, period.",4
2023_05_09_heather/clip_03/lt.mp4,319,427," He seems to understand the conversation that is taking place, period.",4
2023_05_09_heather/clip_04/lt.mp4,0,67," No, the patient is sitting up in his room alone.",4
2023_05_09_heather/clip_04/lt.mp4,67,457, The patient seems stable at this time.,4
2023_05_09_heather/clip_05/lt.mp4,0,112, The patient is stable and had an exam by a practitioner.,4
2023_05_09_heather/clip_05/lt.mp4,112,466, The patient is appropriate and okay with care.,4
2023_05_09_heather/clip_06/lt.mp4,0,99, Patient is stable sitting up in bed and having a conversation on the phone.,4
2023_05_09_heather/clip_06/lt.mp4,99,116, Patient can now interact with another patient without us realizing.,4
2023_05_09_heather/clip_07/lt.mp4,0,102," Patient is sitting up in bed, talking on the phone, using it appropriately.",4
2023_05_09_heather/clip_07/lt.mp4,117,463, Patient is stable.,4
2023_05_09_heather/clip_08/lt.mp4,0,133, The patient is stable and making a readjustment in bed for his comfort.,4
2023_05_09_heather/clip_09/lt.mp4,0,60, The patient is appropriate and stable.,4
2023_05_09_heather/clip_09/lt.mp4,60,495, The patient is looking for his call light and then readjusts the bed to lie flat.,4
2023_05_09_heather/clip_10/lt.mp4,0,146, The nurse is entering the room with another nurse to look at the patient's skin and assess.,4
2023_05_09_heather/clip_10/lt.mp4,146,279, The nurse removes the Meblex to take a look underneath it and replaces it.,4
2023_05_09_heather/clip_10/lt.mp4,279,474, The nurse is then checking the drips.,4
2023_05_09_heather/clip_11/lt.mp4,0,91, The patient is stable and sitting up in bed.,4
2023_05_09_heather/clip_11/lt.mp4,91,466, The nurse is doing a EKG on the patient.,4
2023_05_09_heather/clip_12/lt.mp4,0,255, The patient is stable lying in bed. The nurse is performing an EKG and an ultrasound provider is in the room preparing to ultrasound the patient.,4
2023_05_09_heather/clip_13/lt.mp4,0,75, The patient is sitting up in bed and is stable at this time.,4
2023_05_09_heather/clip_13/lt.mp4,80,145, The nurse is finishing the EKG and the ultrasound tech,4
2023_05_09_heather/clip_13/lt.mp4,145,460, is moving to the bedside to perform an ultrasound exam.,4
2023_05_09_heather/clip_14/lt.mp4,0,120, The patient is sitting up in bed and is currently stable.,4
2023_05_09_heather/clip_14/lt.mp4,120,250, The ultrasound tech is continuing to ultrasound the patient and the nurse is administering,4
2023_05_09_heather/clip_14/lt.mp4,250,475, medications to the patient.,4
2023_05_09_heather/clip_15/lt.mp4,0,78, The patient is resting in bed and is stable.,4
2023_05_09_heather/clip_15/lt.mp4,78,453, The patient is having an ultrasound done likely of his heart.,4
2023_05_09_heather/clip_16/lt.mp4,0,122, The patient is sitting up in bed in no acute distress. It appears at this time,4
2023_05_09_heather/clip_16/lt.mp4,122,454, the nurse is administering medication that is due.,4
2023_05_09_heather/clip_17/lt.mp4,0,186, The patient is lying down in bed comfortably when the team comes in to speak with him.,4
2023_05_09_heather/clip_17/lt.mp4,186,471, They are rounding at this time.,4
2023_05_09_heather/clip_18/lt.mp4,0,86, The nurse is doing an EKG.,4
2023_05_09_heather/clip_18/lt.mp4,86,131, The patient is stable.,4
2023_05_09_heather/clip_18/lt.mp4,131,506, The nurse appears to also be preparing for a blood draw requiring ice.,4
2023_05_09_heather/clip_19/lt.mp4,0,88, The patient is lying down in bed stable.,4
2023_05_09_heather/clip_19/lt.mp4,88,463, The nurse is conducting a blood draw.,4
2023_05_09_heather/clip_20/lt.mp4,0,94, The nurse is providing a urinal for the patient to use.,4
2023_05_09_heather/clip_21/lt.mp4,0,98, The patient is stable and in no acute distress. The patient is readjusting,4
2023_05_09_heather/clip_21/lt.mp4,98,458, himself to use the urinal.,4
2023_05_09_heather/clip_22/lt.mp4,0,75, The patient is sitting up in bed in no acute distress.,4
2023_05_09_heather/clip_22/lt.mp4,75,510, The patient is using the urinal with assistance from the nurse.,4
2023_05_09_julie/clip_01/lt.mp4,0,193, The patient appears to be post procedure of procedure.,4
2023_05_09_julie/clip_02/lt.mp4,0,49, Nothing to add to the clinical summary.,4
2023_05_09_julie/clip_03/lt.mp4,0,50, Nothing notable.,4
2023_05_09_julie/clip_04/lt.mp4,0,30, Nothing notable.,4
2023_05_09_julie/clip_05/lt.mp4,0,30, Nothing notable.,4
2023_05_09_julie/clip_06/lt.mp4,0,30, Nothing notable.,4
2023_05_09_julie/clip_07/lt.mp4,0,95, The patient is alert and calm and has been weaned off the non-rear mask.,4
2023_05_09_julie/clip_07/lt.mp4,95,175," Labs have been sent, pending results.",4
2023_05_09_julie/clip_07/lt.mp4,175,455, The patient remains alert and calm.,4
2023_05_09_julie/clip_08/lt.mp4,0,30, Nothing notable.,4
2023_05_09_julie/clip_09/lt.mp4,0,30, Nothing to add.,4
2023_05_09_julie/clip_19/lt.mp4,0,90, It does appear in this video slightly difficult to tell what the nurse was trying to accomplish,4
2023_05_09_julie/clip_19/lt.mp4,90,465, or what the nurse was trying to change in the bed setting.,4
2023_05_09_lo/clip_01/lt.mp4,0,30, Thank you.,4
2023_05_09_lo/clip_02/lt.mp4,0,60, The patient had an echocardiogram done.,4
2023_05_09_lo/clip_03/lt.mp4,0,45, No reportable events.,4
2023_05_09_lo/clip_04/lt.mp4,0,52, The patient got a chest x-ray today.,4
2023_05_09_lo/clip_05/lt.mp4,0,60, No reportable events.,4
2023_05_09_lo/clip_06/lt.mp4,0,30, No reportable events.,4
2023_05_09_lo/clip_07/lt.mp4,0,45, No reportable events.,4
2023_05_12_rachel/clip_01_01/lt.mp4,0,105, This is a new patient admission that just arrived to the ICU.,4
2023_05_12_rachel/clip_01_01/lt.mp4,105,225," The patient was calm, did not appear to be in any distress, is on high flow nasal cannula.",4
2023_05_12_rachel/clip_01_01/lt.mp4,225,300, The patient was moved from a floor bed to an ICU bed.,4
2023_05_12_rachel/clip_01_01/lt.mp4,300,345, There were multiple staff in the room.,4
2023_05_12_rachel/clip_01_01/lt.mp4,345,450, IVs have been checked and vital signs have been obtained and provider in the room.,4
2023_05_12_rachel/clip_01_02/lt.mp4,0,265," The heart rate and rhythm has been, nope, oh, stop that over.",4
2023_05_12_rachel/clip_01_02/lt.mp4,265,371," A 12-Lady EKG has been performed, assessment of lung sounds and heart sounds as well as",4
2023_05_12_rachel/clip_01_02/lt.mp4,403,483, The providers are in the room.,4
2023_05_12_rachel/clip_01_02/lt.mp4,483,860, Patient is awake on high-flow nasal cannula.,4
2023_05_12_rachel/clip_02_01/lt.mp4,0,150, The providers are doing a bedside echo and setting up to perform an arterial line insertion.,4
2023_05_12_rachel/clip_02_01/lt.mp4,150,215," Patient is calm, awake, and communicative.",4
2023_05_12_rachel/clip_02_01/lt.mp4,215,285, The patient is on high flow nasal cannula.,4
2023_05_12_rachel/clip_02_01/lt.mp4,285,465, The patient is on high flow nasal cannula.,4
2023_05_12_rachel/clip_02_02/lt.mp4,0,136," The patient has become more restless, constantly moving and changing position.",4
2023_05_12_rachel/clip_02_02/lt.mp4,136,257, The providers are setting up to do a art line on the right wrist.,4
2023_05_12_rachel/clip_02_02/lt.mp4,257,457, The patient is calm and awake.,4
2023_05_12_rachel/clip_02_03/lt.mp4,0,70, There are multiple providers in this patient's room.,4
2023_05_12_rachel/clip_02_03/lt.mp4,70,133, The patient appears to be in respiratory distress.,4
2023_05_12_rachel/clip_02_03/lt.mp4,133,297, He is on high flow nasal cannula and his breathing is labored with very fast and shallow breaths.,4
2023_05_12_rachel/clip_02_03/lt.mp4,297,404," The patient seems to be unstable as multiple providers, both nurses and physicians are",4
2023_05_12_rachel/clip_02_03/lt.mp4,404,463, going in and out of the room setting up for multiple drips.,4
2023_05_12_rachel/clip_02_03/lt.mp4,463,589," There are two providers attempting to get arterial line access, but were not able to",4
2023_05_12_rachel/clip_02_03/lt.mp4,589,685, with a failed first attempt and the second attempt being tried with the second provider,4
2023_05_12_rachel/clip_02_03/lt.mp4,685,859, in blue who had broke sterility on multiple occasions.,4
2023_05_12_rachel/clip_03_01/lt.mp4,0,113, There were multiple providers in and out of the patient room as the providers were attempting,4
2023_05_12_rachel/clip_03_01/lt.mp4,113,168, a second time to insert an arterial line.,4
2023_05_12_rachel/clip_03_01/lt.mp4,168,293," The patient remains restless with some labored breathing, with fast shallow breaths.",4
2023_05_12_rachel/clip_03_01/lt.mp4,293,390, Patient was more restless during this clip and the providers were able to insert a arterial,4
2023_05_12_rachel/clip_03_02/lt.mp4,0,105, The art line has been successfully inserted into the right wrist.,4
2023_05_12_rachel/clip_03_02/lt.mp4,105,229, The patient is still on high flow and has multiple IV infusions running.,4
2023_05_12_rachel/clip_03_02/lt.mp4,229,463, The patient is restless with intermediate periods of calm.,4
2023_05_12_rachel/clip_03_03/lt.mp4,0,124," The Artline is set up and has positive blood return, was able to draw labs.",4
2023_05_12_rachel/clip_03_03/lt.mp4,124,199, The phlebotomist is there setting up to do blood cultures.,4
2023_05_12_rachel/clip_03_03/lt.mp4,199,254, Provider has been in and out of the room.,4
2023_05_12_rachel/clip_03_03/lt.mp4,254,454, Provider change in patient condition.,4
2023_05_25_heather/clip_01/lt.mp4,0,177, The patient arrives to the room and the staff is getting them set up for the evening.,4
2023_05_25_heather/clip_01/lt.mp4,177,462, The patient is resting in no acute distress.,4
2023_05_25_heather/clip_02/lt.mp4,0,138, The patient is lying in bed in no acute distress. The nurse is giving medication,4
2023_05_25_heather/clip_02/lt.mp4,138,456, to the patient through their IV line and re-hooking up the IV drip.,4
2023_05_25_heather/clip_03/lt.mp4,0,94, The patient's family member is at the bedside readjusting the patient.,4
2023_05_25_heather/clip_03/lt.mp4,94,203," When the alarm goes off, the patient's family member turns around to look at the alarm.",4
2023_05_25_heather/clip_03/lt.mp4,203,460, The patient is in no acute distress at this time.,4
2023_05_25_heather/clip_04/lt.mp4,0,183, The person at the bedside is adjusting the leads on the patient to correlate with the,4
2023_05_25_heather/clip_04/lt.mp4,198,457, The patient is in no distress.,4
2023_05_25_heather/clip_05/lt.mp4,0,150, The nurse is entering the room and checking equipment and the chart while speaking with,4
2023_05_25_heather/clip_05/lt.mp4,150,168, the family.,4
2023_05_25_heather/clip_05/lt.mp4,168,456, The patient is lying in bed in no distress.,4
2023_05_25_heather/clip_06/lt.mp4,0,94, The nurse is looking at the patient's chart and the family member is writing,4
2023_05_25_heather/clip_06/lt.mp4,94,480, things down. The patient is sitting in bed and no distress.,4
2023_05_25_heather/clip_07/lt.mp4,0,87, The nurse is looking at the patient's output and the family member is,4
2023_05_25_heather/clip_07/lt.mp4,87,172, providing comfort to the patient. The patient is lying still in bed and in no,4
2023_05_25_heather/clip_08/lt.mp4,0,111, The nurse is looking at the patient chart and the family member is standing by the bedside.,4
2023_05_25_heather/clip_08/lt.mp4,111,174, The patient is lying down and not moving.,4
2023_05_25_heather/clip_08/lt.mp4,174,459, No distress note.,4
2023_05_25_heather/clip_09/lt.mp4,0,111, The nurse is looking at the patient and providing a med pass.,4
2023_05_25_heather/clip_09/lt.mp4,111,456, A provider enters in to assess the patient.,4
2023_05_25_heather/clip_10/lt.mp4,0,135, The nurse is finishing a morning med pass and the provider is speaking with the family.,4
2023_05_25_heather/clip_11/lt.mp4,0,122, The nurse is providing medications to the patient while a provider is assessing the,4
2023_05_25_heather/clip_11/lt.mp4,138,240, The provider listens to the patient's lung sounds and assists with turning the patient,4
2023_05_25_heather/clip_11/lt.mp4,240,466, to the opposite side.,4
2023_05_25_heather/clip_12/lt.mp4,0,90, The providers are rounding on the patient and speaking with the patient's family.,4
2023_05_25_heather/clip_13/lt.mp4,0,86, The team is rounding on the patient and assessing them.,4
2023_05_25_heather/clip_14/lt.mp4,0,105, The patient is in bed with their family at the bedside.,4
2023_05_25_heather/clip_14/lt.mp4,105,450, The patient is stable and the family is helping the patient be more comfortable.,4
2023_05_25_heather/clip_15/lt.mp4,0,93, The patient is lying in bed in no distress.,4
2023_05_25_heather/clip_15/lt.mp4,93,186, The nurse is providing medication through the patient's G-tube while speaking with the,4
2023_05_25_heather/clip_15/lt.mp4,224,464, The patient tolerates this well.,4
2023_05_25_heather/clip_16/lt.mp4,0,224," The patient is exhibiting concerning behaviors, possibly a seizure is taking place, the alarm",4
2023_05_25_heather/clip_16/lt.mp4,224,464, is monitoring and the team is entering the room.,4
2023_05_25_heather/clip_17/lt.mp4,0,148," The patient is lying in bed with the providers, talking with the family member, and assessing",4
2023_05_25_heather/clip_17/lt.mp4,148,463, the patient.,4
2023_05_25_heather/clip_18/lt.mp4,0,165, The patient is resting in bed and the patient family member is trying to explain something to the team.,4
2023_05_25_heather/clip_19/lt.mp4,0,135, The nurse is readjusting the pump.,4
2023_05_25_heather/clip_20/lt.mp4,0,97, The patient has a scheduled blood draw in which they are using the foot.,4
