video_path,start_frame,end_frame,caption,num_skip_frames
2023_07_27_julie/clip_01_04/lt.mp4,87,246,"It would be important to check the ventilator settings and see how the patient is tolerating the ventilator, as well as the medication, pressors, and hemodynamics.",4
2023_07_27_julie/clip_04_02/lt.mp4,16,124, The important thing for change of shift report would be the results of the chest x-ray.,4
2023_07_27_julie/clip_05_02/lt.mp4,16,227," I would want to know the results of the EKG machine and how responsive the patient is, as if the patient is responsive and taking appropriate tidal volumes in a respiratory rate, the patient could potentially be extubated.",4
2023_07_30_trish/clip_01_01/lt.mp4,24,133, The patient is not moving or responding to indirect stimuli.,4
2023_07_30_trish/clip_01_01/lt.mp4,133,219,The patient is intubated and is on nitrous oxide.,4
2023_07_30_trish/clip_01_02/lt.mp4,49,252, The patient is a RAS negative 5 as he is being settled into his new ICU room and Foley care and pericare are being performed on him.,4
2023_07_30_trish/clip_01_03/lt.mp4,19,79, The patient is a RAS negative five.,4
2023_07_30_trish/clip_01_03/lt.mp4,79,258,"The patient is not responsive as the nurses are repositioning him, changing his linens and cleaning a bowel movement that he had.",4
2023_07_30_trish/clip_01_03/lt.mp4,258,302,The patient is incontinent of stool.,4
2023_07_30_trish/clip_01_03/lt.mp4,302,342,The patient has a Foley catheter.,4
2023_07_30_trish/clip_01_03/lt.mp4,342,363,The patient is intubated.,4
2023_07_30_trish/clip_02_02/lt.mp4,14,31, Nothing to report.,4
2023_07_30_trish/clip_03/lt.mp4,22,298," The patient spontaneously, the patient wiggled his bilateral toes in response to some kind of stimulation from the physician.",4
2023_07_30_trish/clip_03/lt.mp4,298,342,No other physical responses noted.,4
2023_07_30_trish/clip_05/lt.mp4,15,70, The patient is being repositioned and turned to his left side.,4
2023_07_30_trish/clip_05/lt.mp4,70,174,The nurses use the repo sheet and two wedges to turn the patient adequately to his left side.,4
2023_07_30_trish/clip_05/lt.mp4,174,239,The patient remains unresponsive throughout the repositioning.,4
2023_07_30_trish/clip_05/lt.mp4,239,391,The nurses tie the patient's bilateral wrist restraints and elevate his bilateral upper extremities.,4
2023_07_30_trish/clip_07/lt.mp4,20,119, Patient's breath is negative four in response to the nurse cleaning his face with a washcloth.,4
2023_07_30_trish/clip_16_01/lt.mp4,24,201, The nurse is preparing to place an ultrasound guided intravenous access on the patient.,4
2023_07_30_trish/clip_16_02/lt.mp4,35,303," Nurse is using ultrasound to assess the patient's right upper extremity vessels to find a location to place a PICC line, a peripherally inserted central catheter line.",4
2023_07_31_julie/clip_03_01/lt.mp4,5,156," This patient appears to be vomiting, so I would notify the next shift of patient's need for nausea medication.",4
2023_07_31_julie/clip_03_01/lt.mp4,156,228,"And an EKG was done, and it would be important to know the results of the EKG.",4
2023_07_31_julie/clip_03_03/lt.mp4,18,181," Patient is hooked up to a defibrillator and it's unclear to my eye on the monitor why this was done, but it would be important to know why the patient is hooked up to the monitor.",4
2023_08_03_trish/clip_01_01/lt.mp4,23,98, The patient is being brought into the room post procedure.,4
2023_08_03_trish/clip_01_01/lt.mp4,98,146,There are anesthesiologists in the room.,4
2023_08_03_trish/clip_01_01/lt.mp4,146,268,One of the anesthesiologists is bagging the patient via the patient's endotracheal tube.,4
2023_08_03_trish/clip_01_01/lt.mp4,268,343,The patient is a RAS negative five.,4
2023_08_03_trish/clip_01_01/lt.mp4,343,405,The patient has two chest tubes.,4
2023_08_03_trish/clip_01_01/lt.mp4,405,430,The patient has a Foley catheter.,4
2023_08_03_trish/clip_01_01/lt.mp4,474,496, and an arterial line.,4
2023_08_03_trish/clip_01_02/lt.mp4,31,116, The patient is unresponsive and is a RAS negative five.,4
2023_08_03_trish/clip_01_02/lt.mp4,116,208,The respiratory therapist is adjusting and monitoring the mechanical ventilator.,4
2023_08_03_trish/clip_01_02/lt.mp4,208,353,A nurse is preparing to draw blood through the patient's left radial arterial line.,4
2023_08_03_trish/clip_01_02/lt.mp4,353,468,She also attaches a vamp to the patient's left arterial line tubing.,4
2023_08_03_trish/clip_01_02/lt.mp4,517,586, and the patient is connected to a cardiac output monitor.,4
2023_08_03_trish/clip_02/lt.mp4,15,76, The patient is now awake and following commands.,4
2023_08_03_trish/clip_02/lt.mp4,76,158,The patient is nodding appropriately in response to verbal stimulation.,4
2023_08_03_trish/clip_02/lt.mp4,158,241,The patient remains intubated and restrained.,4
2023_08_03_trish/clip_08/lt.mp4,26,270, The nurses have attached the patient's Foley catheter temperature probe to the monitor to continuously monitor the patient's bladder temperature.,4
2023_08_03_trish/clip_10/lt.mp4,28,88, Nothing to report.,4
2023_08_03_trish/clip_10/lt.mp4,88,256,The patient is collecting a blood sample from the patient's left radial arterial line for a blood sugar that he is taking with a glucometer at the bedside.,4
2023_08_03_trish/clip_11/lt.mp4,34,144, The nurse is assessing something under the patient's blanket on his right inner thigh.,4
2023_08_03_trish/clip_12/lt.mp4,114,264," able to view the task that the nurse is performing due to the camera angle, but it involves drawing blood from the patient's radial arterial line.",4
2023_08_03_trish/clip_12/lt.mp4,264,438,This is evident by the flushing of the arterial line towards the end of the video.,4
2023_08_03_trish/clip_14/lt.mp4,16,66, The patient is moving his extremities spontaneously.,4
2023_08_03_trish/clip_14/lt.mp4,66,124,The patient remains calm while he is intubated.,4
2023_08_03_trish/clip_15/lt.mp4,19,84, This is collecting and measuring the patient's urine output from the Foley catheter bag.,4
2023_08_03_trish/clip_17/lt.mp4,22,269, The patient is alert and is able to write notes and messages for the staff and the clinician.,4
2023_08_03_trish/clip_17/lt.mp4,269,350,The nurse is appropriate and responsive.,4
2023_08_03_trish/clip_17/lt.mp4,350,454,"The patient is moving all extremities strongly, spontaneously, and purposefully.",4
2023_08_03_trish/clip_17/lt.mp4,471,511, The patient's breathing is unlabored.,4
2023_08_03_trish/clip_17/lt.mp4,511,546,The patient is not in distress.,4
2023_08_03_trish/clip_17/lt.mp4,546,606,The patient is still mechanically ventilated via an endotracheal tube.,4
2023_08_03_trish/clip_18/lt.mp4,17,105, The nurse is presumably drawing blood from the patient's left radial arterial line.,4
2023_08_03_trish/clip_18/lt.mp4,105,185,He is using a one milliliter syringe to draw the blood.,4
2023_08_03_trish/clip_18/lt.mp4,185,268,The patient is calm and cooperative and awake.,4
2023_08_03_trish/clip_18/lt.mp4,268,281,The patient is a RAS0.,4
2023_08_03_trish/clip_23_01/lt.mp4,34,111, Nurse is changing the dressing on the patient's left radial art line.,4
2023_08_03_trish/clip_23_02/lt.mp4,35,72, Patient is calm and cooperative.,4
2023_08_03_trish/clip_23_02/lt.mp4,72,183,The patient is a RAS0 as the nurse is changing the patient's left radial arterial line dressing.,4
2023_08_03_trish/clip_26/lt.mp4,16,111, The nurse is changing the dressing on the patient's chest tubes.,4
2023_08_03_trish/clip_26/lt.mp4,111,195,There is scant serosanguinous drainage.,4
2023_08_03_trish/clip_26/lt.mp4,195,273,Nurse is using four by four gauze and blue tape for the dressing.,4
2023_08_03_trish/clip_29_02/lt.mp4,18,69, Nothing to report.,4
2023_08_03_trish/clip_29_02/lt.mp4,69,197,The patient is able to turn and reposition himself with minimal assist.,4
2023_08_03_trish/clip_29_02/lt.mp4,197,269,The patient is alert and calm.,4
2023_08_03_trish/clip_29_02/lt.mp4,269,291,The patient is cooperative.,4
2023_08_03_trish/clip_29_02/lt.mp4,291,367,The patient is able to write notes on a clipboard.,4
2023_08_03_trish/clip_29_02/lt.mp4,367,389,The patient remains intubated.,4
2023_08_03_trish/clip_29_03/lt.mp4,62,156, This is posting the SCD sleeve on the patient's left leg.,4
2023_08_03_trish/clip_29_03/lt.mp4,156,252,The patient's right leg should not be in an SCD.,4
2023_08_03_trish/clip_29_03/lt.mp4,252,464,The other nurse is performing oral care for the patient using a genco reception and oral care section swabs with chlorhexidine.,4
2023_08_03_trish/clip_29_03/lt.mp4,511,641, The nurse suctioned the patient's endotracheal tube using the inline suction and the patient tolerated this well.,4
2023_08_08_julie/clip_06/lt.mp4,9,269," This appears to be a dialysis patient, so it would be important to know how the patient tolerates dialysis, vital signs during dialysis, and the indication for dialysis, whether it's for metabolic clearance or hemodynamic support.",4
2023_08_08_julie/clip_22/lt.mp4,16,93, The patient is on continuous renal replacement therapy.,4
2023_08_08_julie/clip_22/lt.mp4,93,127,The patient is alert and awake.,4
2023_08_08_julie/clip_22/lt.mp4,127,173,The patient is verbal and cooperative.,4
2023_08_08_julie/clip_22/lt.mp4,173,254,The physician is at the bedside performing a limited exam on the patient.,4
2023_08_08_julie/clip_24_01/lt.mp4,24,149," In this particular clip, the patient's family member appears to be rubbing the patient's knee or leg, I assume because the patient's having pain.",4
2023_08_08_julie/clip_24_01/lt.mp4,149,282,"If that's the case, I would make sure to assess the whole leg and look for any swelling or erythema to make sure this patient doesn't have a DVT.",4
2023_08_08_julie/clip_24_01/lt.mp4,282,363,"He is wearing STDs, so I'll prevent that, but I'm not sure how mobile he is.",4
2023_08_08_julie/clip_26/lt.mp4,12,131," In this clip, the nurse is performing a bladder scan on the patient to see how much needle he is making or retaining.",4
2023_08_08_julie/clip_26/lt.mp4,131,226,"Since this is a dialysis patient, he doesn't make much, but it would be important to know if he is producing anything.",4
2023_08_09_julie/clip_02_01/lt.mp4,39,222," The provider is placing an arterial line, presumably to monitor hemodynamic SAS closely, so it would be important to know what the patient's vital signs are and what the target parameters are for her blood pressure.",4
2023_08_09_julie/clip_04_02/lt.mp4,17,84," In this clip, the provider is still working to place an arterial line.",4
2023_08_09_julie/clip_05_01/lt.mp4,16,269," The arterial line has successfully been placed into the radial artery, so now we would be able to closely monitor hemodynamic status of this patient to determine whatever blood pressure parameters we are setting for the patient and titrate medications appropriately.",4
2023_08_09_julie/clip_05_03/lt.mp4,17,75, The nurse is adjusting the medication a couple of times in this clip.,4
2023_08_09_julie/clip_05_03/lt.mp4,75,232,"And now that the patient has an arterial line in place, it would be important to monitor hemodynamic status and adjust the medication according to what the providers have set as the parameters.",4
2023_08_09_julie/clip_13/lt.mp4,22,153," The nurse is looking at the monitor often in this clip, so it would be important to know the hemodynamics so that you can titrate the patient's medications accordingly.",4
2023_08_09_julie/clip_13/lt.mp4,153,210,There are angles when it appears too dark to tell what the nurse is doing.,4
2023_08_09_julie/clip_13/lt.mp4,210,322,"However, I believe the nurse is drawing blood at one point in this video, so it would be important to know the lab values for the patient.",4
2023_08_09_julie/clip_16/lt.mp4,6,106," In this clip, this patient suddenly has a blue emesis bagged against her face, indicating that she probably is nauseous.",4
2023_08_09_julie/clip_16/lt.mp4,106,249,So it would be important for the oncoming nurse to know that anti-medics may be needed and to find a reason for her nausea.,4
2023_08_09_julie/clip_17/lt.mp4,12,255," The nurse in this clip is adjusting the medication on the IV pump, so it'd be important to know what number the patient is receiving of the medication that's being infused and what the parameters are or goal blood pressure for the patient to meet.",4
2023_08_11_julie/clip_01/lt.mp4,12,28, no reportable events.,4
2023_08_11_julie/clip_06_01/lt.mp4,9,116," In this clip, the nurse has performed a bladder scan, and the patient is attempting to urinate.",4
2023_08_11_julie/clip_06_01/lt.mp4,116,211,So it would be important to know how much was in the bladder scan and whether or not the patient is able to void.,4
2023_08_11_julie/clip_06_01/lt.mp4,211,263,"And if not, then there is some retention there that needs to be addressed.",4
2023_08_11_julie/clip_09/lt.mp4,13,162," In this clip, the nurses check the patient's blood sugar, so it would be important to know what his bedside glucose has been and what the insulin regimen is to cover for it, if any.",4
2023_08_18_trish/clip_01_01/lt.mp4,43,111, Nurses are settling the patient into a room.,4
2023_08_18_trish/clip_01_01/lt.mp4,111,150,The patient remains asleep throughout the process.,4
2023_08_18_trish/clip_19/lt.mp4,18,81, The patient is agitated and restless.,4
2023_08_18_trish/clip_19/lt.mp4,81,108,The patient appears uncomfortable.,4
2023_08_18_trish/clip_19/lt.mp4,108,177,The patient now has bilateral wrist restraints on.,4
2023_08_18_trish/clip_20/lt.mp4,32,67, The patient continues to be agitated.,4
2023_08_18_trish/clip_20/lt.mp4,67,129,The nurses are at the bedside.,4
2023_08_18_trish/clip_20/lt.mp4,129,160,The physician is at the bedside.,4
2023_08_18_trish/clip_20/lt.mp4,160,240,The patient is verbal and appears uncomfortable.,4
2023_08_18_trish/clip_20/lt.mp4,240,304,The patient has bilateral soft wrist restraints on.,4
2023_08_18_trish/clip_21/lt.mp4,22,36, Nothing to report.,4
2023_08_18_trish/clip_22/lt.mp4,30,60, Patient continues to be agitated.,4
2023_08_18_trish/clip_25_01/lt.mp4,25,64, The patient is getting a chest x-ray done.,4
2023_08_18_trish/clip_26/lt.mp4,19,28, To report.,4
2023_08_23_julie/clip_03/lt.mp4,7,143," In this clip, it seems the nurse is having a difficult time getting a temperature reading on the patient, so it would be important to know what the temperature is to make sure the patient isn't septic.",4
2023_08_23_julie/clip_05/lt.mp4,14,92," In this clip, the nurse is assessing breath sounds, heart tones, and abdominal sounds.",4
2023_08_23_julie/clip_05/lt.mp4,92,201,So it would be important to know the findings of those and relay that information to the physician if it's outside of the desired limits.,4
2023_08_23_julie/clip_06/lt.mp4,22,185," The nurse in this clip is placing a barrier on the patient, which could potentially indicate that the patient is hypothermic and could be having a cold sepsis.",4
2023_08_23_julie/clip_06/lt.mp4,185,242,So it would be important to monitor the patient's temperature to make sure he's recovering.,4
2023_08_23_julie/clip_07_01/lt.mp4,5,112," In this clip, the providers are setting up to put in an invasive line, either an arterial line or a central access line.",4
2023_08_23_julie/clip_07_01/lt.mp4,112,169,So it would be important to assist with the setup of that.,4
2023_08_23_julie/clip_07_01/lt.mp4,169,226,"And if it's an arterial line, monitor the hemodynamics once the arterial line is placed.",4
2023_08_23_julie/clip_07_02/lt.mp4,5,143," In this clip, the provider appears to be setting up to insert an arterial line, so it would be important to know how that procedure went, assuming there would be no difficulty.",4
2023_08_23_julie/clip_07_02/lt.mp4,143,271,"And once the arterial line is in, it would be important to monitor hemodynamics in this patient to assess if the patient needs further intervention.",4
2023_08_23_julie/clip_08_01/lt.mp4,7,156," The provider here is setting up to insert an arterial line, so it would be important to make sure that the procedure goes well and once the arterial line is inserted to monitor the patient's hemodynamics.",4
2023_08_23_julie/clip_08_06/lt.mp4,21,73," In this clip, the bedside alarm is alarming and flashing.",4
2023_08_23_julie/clip_08_06/lt.mp4,73,166,"However, I cannot see what the number shows, but I'm assuming the blood pressure is low.",4
2023_08_23_julie/clip_08_06/lt.mp4,166,220,"The nurse is hanging a bag of medication, which I presume would be pressors.",4
2023_08_23_julie/clip_08_06/lt.mp4,220,333,"If this is the case, it would be important to know the patient's hemodynamics and his response to medication.",4
2023_08_23_julie/clip_08_07/lt.mp4,13,94," Nerves in this clip appears to be starting a medication, presumably pressors, to increase the patient's blood pressure.",4
2023_08_23_julie/clip_08_07/lt.mp4,94,193,So it would be important to know the needed titration for that to keep the patient within its hemodynamic parameters.,4
2023_08_23_julie/clip_08_09/lt.mp4,9,189," The arterial line was successfully placed, therefore we can start closely hemodynamic monitoring this patient as directed by the patient's physician orders or parameters.",4
2023_08_23_julie/clip_13_03/lt.mp4,3,115," In this clip, the chest x-ray was taken, so it would be important for follow-up on the result of the chest x-ray.",4
2023_08_23_julie/clip_13_03/lt.mp4,115,276,"It also seems that this patient has lost IV access or is bleeding from the IV, so we need to replace the IV so that he has adequate access for medications.",4
