video_path,start_frame,end_frame,caption,num_skip_frames
2023_07_24_trish/clip_09/lt.mp4,50,182,"The nurse is swabbing the patient's bilateral nares, possibly for a MRSA test or a COVID test.",4
2023_07_24_trish/clip_11/lt.mp4,15,135, The nurse is removing the dressing from the patient's right elbow and has placed replacement dressings on the bed to,4
2023_07_25_rachel/clip_01_01/lt.mp4,21,130," Patient has entered the room, head of bed is greater than 40 degrees and the nurses are working on getting the patient settled.",4
2023_07_25_rachel/clip_02_01/lt.mp4,18,101, Nurse is drawing labs from the patient's central line in his rig.,4
2023_07_25_rachel/clip_02_02/lt.mp4,19,96, Nurse is drawing patient labs and performing their assessment.,4
2023_07_25_rachel/clip_02_02/lt.mp4,96,144,The patient is awake and restless in bed.,4
2023_07_25_rachel/clip_03/lt.mp4,10,38, Nothing of significance.,4
2023_07_25_rachel/clip_03/lt.mp4,38,97,Looks like the nurses were troubleshooting something on the machine.,4
2023_07_25_rachel/clip_04_01/lt.mp4,16,93, Provider has brought in a new balloon pump and is switching to new balloon pump.,4
2023_07_25_rachel/clip_04_01/lt.mp4,93,120,Patient is resting in bed.,4
2023_07_25_rachel/clip_05/lt.mp4,15,83," Patient resting in bed with head of bed flat, nurses obtained an axillary tampon.",4
2023_07_25_rachel/clip_06/lt.mp4,21,73, Nurses getting morning labs from the patient's central line.,4
2023_07_25_rachel/clip_08/lt.mp4,12,78, The nurse is performing a central line dressing change on the patient.,4
2023_07_25_rachel/clip_08/lt.mp4,78,192,"Patient is moving their legs, appears calm, no distress.",4
2023_07_25_rachel/clip_10/lt.mp4,34,72, adjusting the patient's position and head of bed.,4
2023_07_25_rachel/clip_11/lt.mp4,18,70, Patient is awake and calm and conversive.,4
2023_07_25_rachel/clip_11/lt.mp4,70,127,Head bed greater than 45 degrees.,4
2023_07_25_rachel/clip_11/lt.mp4,127,212,"The nurse is doing her assessment, listening to the patient's lung, and getting a temperature.",4
2023_07_25_rachel/clip_12/lt.mp4,21,60, Morning x-ray obtained.,4
2023_07_25_rachel/clip_12/lt.mp4,60,89,Patient is awake.,4
2023_07_25_rachel/clip_12/lt.mp4,89,109,Appears in no distress.,4
2023_07_25_rachel/clip_14_01/lt.mp4,16,113," Nursing started, inserted a new IV and patient is awake and calm and communicative.",4
2023_07_26_julie/clip_01_02/lt.mp4,28,215," The patient has a left knee wound back in place, so it would be important to monitor the output from that and the reason the patient has that, as well as hemodynamic monitoring and pain monitoring.",4
2023_07_26_julie/clip_04_01/lt.mp4,22,86," There is an ultrasound being performed, so it would be important to know the results of this ultrasound.",4
2023_07_26_julie/clip_08_02/lt.mp4,21,165," From this clip, the phlebotomist is drawing blood cultures, which makes me think that the patient presented to the ICU with a form of sepsis.",4
2023_07_26_julie/clip_08_02/lt.mp4,165,244,So what would be important would be the results of the blood cultures and the patient's hemodynamic status.,4
2023_08_02_heather/clip_01/lt.mp4,9,47, The patient is arriving to their room.,4
2023_08_02_heather/clip_03/lt.mp4,16,190, The nurse is opening the shades to reduce delirium and assisting the patient in brushing their teeth.,4
2023_08_02_heather/clip_03/lt.mp4,190,219,The patient is stable and appropriate.,4
2023_08_02_heather/clip_10/lt.mp4,11,66, The nurse gets the patient out of bed.,4
2023_08_02_heather/clip_10/lt.mp4,66,91,The patient is very independent.,4
2023_08_02_heather/clip_12_01/lt.mp4,9,81, The patient is receiving a bath with bath wipes.,4
2023_08_02_heather/clip_14/lt.mp4,10,49, The patient is being visited by the treatment team.,4
2023_08_02_heather/clip_16/lt.mp4,11,61, The patient is going on a walk.,4
2023_08_02_heather/clip_17/lt.mp4,23,90, The patient finishes their walk and comes back to the room.,4
2023_08_02_heather/clip_19/lt.mp4,20,56, is being placed on a nasal cannula.,4
2023_08_02_heather/clip_20_01/lt.mp4,7,55, The patient uses the urinal independently.,4
2023_08_02_heather/clip_21_01/lt.mp4,7,58, The nurse is preparing for a blood draw.,4
2023_08_05_trish/clip_01_01/lt.mp4,92,209, Intubated and being bagged with an ambu bag prior to being attached to a mechanical ventilator.,4
2023_08_05_trish/clip_01_01/lt.mp4,209,244,The patient is also on nitrous oxide.,4
2023_08_05_trish/clip_01_01/lt.mp4,244,335,The patient is laying flat in a progressive microclimate bed.,4
2023_08_05_trish/clip_01_02/lt.mp4,106,147, The patient is a RAS negative 5.,4
2023_08_05_trish/clip_01_02/lt.mp4,147,299,"The patient is intubated and is receiving nitrous oxide, inhaled nitrous oxide via the patient's breathing tube.",4
2023_08_05_trish/clip_01_02/lt.mp4,299,379,The patient has been connected to a cardiac output monitor.,4
2023_08_05_trish/clip_01_02/lt.mp4,379,420,The patient has a chest tube and a Foley catheter.,4
2023_08_05_trish/clip_02_01/lt.mp4,29,129, The nurses are obtaining a 12 lead EKG on the patient.,4
2023_08_05_trish/clip_02_01/lt.mp4,129,324,A nurse is changing the dressing of the patient's right chest tube with Vaseline gauze and cleaning it with chlorhexidine.,4
2023_08_05_trish/clip_04/lt.mp4,16,31, Nothing to report.,4
2023_08_05_trish/clip_12_02/lt.mp4,18,102, The patient is moving their left upper extremity spontaneously.,4
2023_08_05_trish/clip_12_02/lt.mp4,102,187,The patient remains intubated and restrained.,4
2023_08_05_trish/clip_13/lt.mp4,21,92, The patient has a very weak cough in response to endotracheal suctioning.,4
2023_08_10_trish/clip_01_01/lt.mp4,36,81," Patient is at rest, negative 5.",4
2023_08_10_trish/clip_01_01/lt.mp4,81,103,The patient is not moving.,4
2023_08_10_trish/clip_01_01/lt.mp4,103,182,The patient is mechanically ventilated and is on nitric oxide.,4
2023_08_10_trish/clip_01_01/lt.mp4,182,298,The patient has a 4-week catheter.,4
2023_08_10_trish/clip_01_03/lt.mp4,31,85, The patient is seen to be coughing and has a RAS negative 4.,4
2023_08_10_trish/clip_10/lt.mp4,24,172, The patient does not have a cough reflex at this time in response to deep suctioning via the endotracheal tube.,4
2023_08_10_trish/clip_10/lt.mp4,172,208,The patient is moving his head side to side.,4
2023_08_10_trish/clip_10/lt.mp4,208,244,The patient is a RAS negative 4.,4
2023_08_10_trish/clip_15/lt.mp4,44,114, I'm just only responsive to inline sectioning.,4
2023_08_10_trish/clip_21_04/lt.mp4,11,64, Nothing to report.,4
2023_08_10_trish/clip_21_04/lt.mp4,64,250,"The patient likely has a fever, which is why the nurse removed his gown and SED sleeves and is placing a cool blanket on top of him.",4
2023_08_14_julie/clip_03_01/lt.mp4,16,107, Patient is using a walker to ambulate and appears pretty steady on his feet.,4
2023_08_14_julie/clip_03_01/lt.mp4,107,184,"And the patient still has chest tubes, so it would be important to know what the output of those chest tubes are to see when they can be taken out.",4
2023_08_14_julie/clip_03_02/lt.mp4,23,165," This patient has chest tubes, so it would be important to know what the chest tube output is, as well as hemodynamic status.",4
2023_08_14_julie/clip_24_01/lt.mp4,10,185," In this clip, the patient is being weighed, so it would be important to know what the weight is, as if the patient is fluctuating a lot in weight, it may indicate the patient is retaining fluid and needs more diuretic.",4
2023_08_16_trish/clip_01_01/lt.mp4,35,101, This is our admitting a new patient into this room.,4
2023_08_16_trish/clip_01_01/lt.mp4,101,254,The patient has a tracheostomy to oxygen on the wall.,4
2023_08_16_trish/clip_01_01/lt.mp4,254,280,The patient appears awake and alert.,4
2023_08_16_trish/clip_08/lt.mp4,31,82, Chint is receiving a nebulizer treatment via her trach.,4
2023_08_16_trish/clip_11/lt.mp4,27,141, The nurse is administering medications to the patient via the patient's feeding tube.,4
2023_08_16_trish/clip_17_01/lt.mp4,20,152, This is performing trait care by suctioning the patient's tracheostomy and exchanging the inner cannula.,4
2023_08_16_trish/clip_17_01/lt.mp4,152,310,The nurse also wipes the surrounding area of the patient's tracheostomy.,4
2023_08_16_trish/clip_17_01/lt.mp4,310,351,The nurse also applies a roof monitor to the patient.,4
2023_08_16_trish/clip_18_01/lt.mp4,36,205, Patient is fully dependent on the nurse for repositioning and is unable to provide any assistance in repositioning.,4
2023_08_16_trish/clip_19/lt.mp4,18,126, Patient has a weak cough in response to deep suctioning via her tracheostomy.,4
2023_08_16_trish/clip_19/lt.mp4,126,162,The patient tolerated the suctioning well.,4
2023_08_16_trish/clip_22/lt.mp4,24,152, This appears to be having trouble administering the patient's enteral medications via the feeding tube.,4
2023_08_16_trish/clip_22/lt.mp4,152,332,It appears there may be a clog that is slowing down the nurse's ability to push the medications through the feeding tube.,4
2023_08_23_trish/clip_01_01/lt.mp4,37,152," Being transferred into a room, the patient is awake and alert.",4
2023_08_23_trish/clip_01_01/lt.mp4,152,180,The patient is cooperative.,4
2023_08_23_trish/clip_01_01/lt.mp4,180,204,The patient has one visitor.,4
2023_08_23_trish/clip_02_02/lt.mp4,17,31, Nothing to report.,4
2023_08_23_trish/clip_03/lt.mp4,51,121, The patient has a continuous regional block problem.,4
2023_08_23_trish/clip_07/lt.mp4,21,94," Patient takes her pills, PO, but requires assistance.",4
2023_08_23_trish/clip_10/lt.mp4,51,83, Patient has not waited.,4
2023_08_23_trish/clip_10/lt.mp4,83,260,The nurse is checking the patient's bladder for retained urine and is estimating the amount using the bladder scanner.,4
2023_08_23_trish/clip_12/lt.mp4,106,164, Leaf monitor has been rotated by the nurse.,4
2023_08_23_trish/clip_13/lt.mp4,27,80, The leaf monitor is being rotated by the nurse.,4
2023_08_23_trish/clip_14/lt.mp4,20,108, The nursing assistant is moving the leaf monitor until it links green.,4
2023_08_23_trish/clip_18/lt.mp4,39,78, The patient has a left radial arterial line.,4
2023_08_23_trish/clip_20_05/lt.mp4,28,53, The patient is nauseated.,4
2023_08_23_trish/clip_23_02/lt.mp4,49,148, Nurse requires a sling to transfer from bed to chair.,4
2023_08_27_julie/clip_01_03/lt.mp4,8,225," In this clip, the physician is placing a cerebellum device on the patient's head, which is assessing their seizures, which may account for the patient's ultramental status, so it would be important to follow up on the results of the GEQ.",4
2023_08_27_julie/clip_02_03/lt.mp4,17,74," In this clip, the nurse is turning on a beer hugger, assuming that the patient is hypothermic.",4
2023_08_27_julie/clip_02_03/lt.mp4,74,143,So it would be important to monitor the patient's temperature and vital signs.,4
2023_08_27_julie/clip_04_01/lt.mp4,7,83," The nurse in this clipper is performing an EKG, and so it would be important to know the results of that EKG.",4
2023_08_27_julie/clip_04_02/lt.mp4,17,191," The nurse is performing an EKG in this clip, so it would be important to know the results of that EKG and any follow-up if there is something found, as well as monitoring the patient's hemodynamic and mental status.",4
2023_08_27_julie/clip_12_01/lt.mp4,10,81," In this clip, the provider is bringing in a CMAQ, which is a tool to help intubate the patient.",4
2023_08_27_julie/clip_12_01/lt.mp4,81,239,"So either the patient's respiratory status or neurological status has deteriorated, in which the patient cannot protect the airway and needs to have a breathing tube placed.",4
2023_08_27_julie/clip_12_01/lt.mp4,239,393,"So it would be important to guide the intubation and make sure that goes smoothly, and then monitor either ABGs or the patient's oxygen saturation thereafter, and if it",4
2023_08_27_julie/clip_12_01/lt.mp4,406,551," was intubation for altered mental status, as is likely the case with this patient, since the patient is wearing a Cerebel, which detects seizures.",4
2023_08_27_julie/clip_12_01/lt.mp4,551,684,The patient would need an appropriate regimen of anti-seizure drugs and a follow-up on what's causing the mental status change.,4
2023_08_27_julie/clip_12_03/lt.mp4,18,133," In this clip, again, the providers are setting up to intubate the patient or place a breathing tube, likely given that the patient has altered mental status.",4
2023_08_27_julie/clip_12_03/lt.mp4,133,241,"We are preparing with medications and a CMAQ, and it would be important to ensure that the intubation goes smoothly.",4
2023_08_27_julie/clip_12_05/lt.mp4,8,341," The patient now appears to be intubated, so it would be important to see the markers of correct placement, so listening over the patient's chest, watching for color change on the end tidal CO2 monitor to watch the patient's oxygen saturations and hemodynamics to ensure that the intubation was done properly.",4
2023_08_27_julie/clip_12_06/lt.mp4,21,188," In this clip, the patient is post-intubation, so it would be important to monitor the patient's oxygenation status, hemodynamic status, and mental status to see if there's any improvements.",4
2023_08_27_julie/clip_12_07/lt.mp4,6,105," In this clip, the patient is now intubated and is needing quite a bit of medication to keep blood pressure up.",4
2023_08_27_julie/clip_12_07/lt.mp4,105,200,So it would be important to monitor hemodynamic status and administer medications to help regulate that as needed.,4
2023_08_27_julie/clip_12_08/lt.mp4,20,100," In this clip, the patient seems to still be struggling despite being intubated.",4
2023_08_27_julie/clip_12_08/lt.mp4,100,211,So they should check the placement of the ET tube and ensure it's in the right place by getting a chest x-ray.,4
2023_08_27_julie/clip_12_08/lt.mp4,211,299,And it seems they're setting up to put an arterial line so they can monitor hemodynamics and pull blood gases and other blood work off the line.,4
2023_08_27_julie/clip_12_09/lt.mp4,6,197," In this clip, it looks like an arterial line is being set up to be placed, which would mean that we could monitor the patient's hemodynamics and adjust medications accordingly, since it seems the patient is needing frequent pushes of medications to keep blood pressure up.",4
