video_path,start_frame,end_frame,caption,num_skip_frames
2023_07_29_julie/clip_01_03/lt.mp4,22,153," The physicians seem to be giving a lot of discussion over the chest tube, so it would be important to monitor the chest tube output as well as hemodynamic status of the patient.",4
2023_07_29_julie/clip_01_04/lt.mp4,12,201," In this clip, the patient presumably became hypertensive as evidenced by the doctor squeezing in extra fluid and being administered vasopressors push through the central line.",4
2023_07_29_julie/clip_01_04/lt.mp4,201,313,So it would be important to pass off the patient's hemodynamic status and what medication drips the patient's on.,4
2023_07_29_julie/clip_02_02/lt.mp4,8,165," The patient is still requiring escalating medication to increase the blood pressure, so it would be important to know hemodynamic status and which medications the patient is on for hemodynamic stability.",4
2023_07_29_julie/clip_02_03/lt.mp4,14,131," Given that the patient is requiring more medication for blood pressure support, it would be important to monitor hemodynamics in this patient.",4
2023_07_29_julie/clip_02_04/lt.mp4,17,199," Again, the patient is still displaying some hemodynamic instability, and it would be important to know what pressers the patient is on, the chest tube output, and troubleshooting why the patient is becoming hypertensive.",4
2023_07_29_julie/clip_05/lt.mp4,7,59," An EKG is done, so it would be important to know the results of that EKG.",4
2023_07_29_julie/clip_07/lt.mp4,7,15, Nothing true or false.,4
2023_08_02_heather/clip_01/lt.mp4,9,47, The patient is arriving to their room.,4
2023_08_02_heather/clip_03/lt.mp4,16,190, The nurse is opening the shades to reduce delirium and assisting the patient in brushing their teeth.,4
2023_08_02_heather/clip_03/lt.mp4,190,219,The patient is stable and appropriate.,4
2023_08_02_heather/clip_10/lt.mp4,11,66, The nurse gets the patient out of bed.,4
2023_08_02_heather/clip_10/lt.mp4,66,91,The patient is very independent.,4
2023_08_02_heather/clip_12_01/lt.mp4,9,81, The patient is receiving a bath with bath wipes.,4
2023_08_02_heather/clip_14/lt.mp4,10,49, The patient is being visited by the treatment team.,4
2023_08_02_heather/clip_16/lt.mp4,11,61, The patient is going on a walk.,4
2023_08_02_heather/clip_17/lt.mp4,23,90, The patient finishes their walk and comes back to the room.,4
2023_08_02_heather/clip_19/lt.mp4,20,56, is being placed on a nasal cannula.,4
2023_08_02_heather/clip_20_01/lt.mp4,7,55, The patient uses the urinal independently.,4
2023_08_02_heather/clip_21_01/lt.mp4,7,58, The nurse is preparing for a blood draw.,4
2023_08_14_julie/clip_03_01/lt.mp4,16,107, Patient is using a walker to ambulate and appears pretty steady on his feet.,4
2023_08_14_julie/clip_03_01/lt.mp4,107,184,"And the patient still has chest tubes, so it would be important to know what the output of those chest tubes are to see when they can be taken out.",4
2023_08_14_julie/clip_03_02/lt.mp4,23,165," This patient has chest tubes, so it would be important to know what the chest tube output is, as well as hemodynamic status.",4
2023_08_14_julie/clip_24_01/lt.mp4,10,185," In this clip, the patient is being weighed, so it would be important to know what the weight is, as if the patient is fluctuating a lot in weight, it may indicate the patient is retaining fluid and needs more diuretic.",4
2023_08_15_rachel/clip_01_01/lt.mp4,17,229, Patient arrived in the room was being bagged by provider and then connected to the monitor unable to assess clinical status at this time patient is on multiple infusions.,4
2023_08_15_rachel/clip_01_04/lt.mp4,14,107, Nurses as inserted esophageal temperature probe for continuous temperature monitoring.,4
2023_08_15_rachel/clip_01_04/lt.mp4,107,214,"The provider did try to stimulate the patient with a little handshake, but patient did not move.",4
2023_08_15_rachel/clip_04_01/lt.mp4,23,132," Patient is awake and agitated, moving all their extremities, trying to sit up.",4
2023_08_15_rachel/clip_04_01/lt.mp4,132,160,Face is grimish.,4
2023_08_15_rachel/clip_04_01/lt.mp4,160,185,Nurse trying to reassure.,4
2023_08_15_rachel/clip_04_01/lt.mp4,185,232,X-ray tech is setting up to perform chest X-ray.,4
2023_08_15_rachel/clip_04_02/lt.mp4,14,45, Chest x-ray obtained.,4
2023_08_15_rachel/clip_04_02/lt.mp4,45,74,Patient is restless.,4
2023_08_15_rachel/clip_05/lt.mp4,29,94, suggested patients had a bed and secured the worst restraint.,4
2023_08_15_rachel/clip_06/lt.mp4,17,78, or suction the patient's mouth and down the ET tube.,4
2023_08_15_rachel/clip_06/lt.mp4,78,92,Patient has a cough.,4
2023_08_15_rachel/clip_07/lt.mp4,40,104, Patient is able to communicate and write on the whiteboard.,4
2023_08_15_rachel/clip_09_01/lt.mp4,24,43, Patient was extubated.,4
2023_08_15_rachel/clip_09_02/lt.mp4,19,168, Patient was put on oxygen via nasal cannula and the bear hugger blanket warmer was removed and wrist restraints removed from the patient.,4
2023_08_15_rachel/clip_10_01/lt.mp4,18,87," Patient is awake, able to follow commands, is being turned in reposition.",4
2023_08_15_rachel/clip_10_02/lt.mp4,27,81, Patient was turned and appeared to have gotten a suppository.,4
2023_08_15_rachel/clip_11/lt.mp4,20,103, Nurse emptying out the patient's Foley bag and the other nurse is drawing labs.,4
2023_08_15_rachel/clip_12/lt.mp4,13,98, The nurse was providing oral care for the patient via swabs for his mouth.,4
2023_08_15_rachel/clip_13/lt.mp4,11,33, patient has been repositioned.,4
2023_08_15_rachel/clip_14/lt.mp4,17,66, The nurses are adjusting the patient's position in the bed.,4
2023_08_15_rachel/clip_15/lt.mp4,16,139, Nurse is repositioning the Foley catheter and securing the catheter to the patient's thigh with a Foley catheter anchor.,4
2023_08_15_rachel/clip_16/lt.mp4,16,71, The nurse obtained an oral tempt from the patient.,4
2023_08_15_rachel/clip_17/lt.mp4,12,64, The nurse is educating the patient how to use an incentive spirometer.,4
2023_08_15_rachel/clip_18/lt.mp4,22,121, Nurse provided oral care for the patient via swabs and water.,4
2023_08_15_rachel/clip_19/lt.mp4,12,52, Nurse was emptying the urine drainage bag.,4
2023_08_15_rachel/clip_19/lt.mp4,52,71,Patient is awake.,4
2023_08_15_rachel/clip_19/lt.mp4,71,96,Does not appear to be in any distress.,4
2023_08_15_rachel/clip_20/lt.mp4,22,102, Nurse got a blood sample and repositioned the patient's head of bed.,4
2023_08_15_rachel/clip_20/lt.mp4,102,122,Family member present in the room.,4
2023_08_15_rachel/clip_21/lt.mp4,12,54, Nurse gave patient an IV push medication.,4
2023_08_15_rachel/clip_23/lt.mp4,19,80, Patient is being repositioned in the bed to his left side.,4
2023_08_15_rachel/clip_24/lt.mp4,11,55, The nurse administered an IV push medication.,4
2023_08_15_rachel/clip_25/lt.mp4,11,247," Respiratory therapist instructing the patient on how to use a flutter valve, also known as a osculating positive expiratory pressure system, to help with pulmonary toileting.",4
2023_08_15_rachel/clip_26/lt.mp4,19,62, The nurse is giving patients small sips of liquid.,4
2023_08_15_rachel/clip_27/lt.mp4,17,53, Patient being repositioned in the bed.,4
2023_08_18_trish/clip_01_01/lt.mp4,43,111, Nurses are settling the patient into a room.,4
2023_08_18_trish/clip_01_01/lt.mp4,111,150,The patient remains asleep throughout the process.,4
2023_08_18_trish/clip_19/lt.mp4,18,81, The patient is agitated and restless.,4
2023_08_18_trish/clip_19/lt.mp4,81,108,The patient appears uncomfortable.,4
2023_08_18_trish/clip_19/lt.mp4,108,177,The patient now has bilateral wrist restraints on.,4
2023_08_18_trish/clip_20/lt.mp4,32,67, The patient continues to be agitated.,4
2023_08_18_trish/clip_20/lt.mp4,67,129,The nurses are at the bedside.,4
2023_08_18_trish/clip_20/lt.mp4,129,160,The physician is at the bedside.,4
2023_08_18_trish/clip_20/lt.mp4,160,240,The patient is verbal and appears uncomfortable.,4
2023_08_18_trish/clip_20/lt.mp4,240,304,The patient has bilateral soft wrist restraints on.,4
2023_08_18_trish/clip_21/lt.mp4,22,36, Nothing to report.,4
2023_08_18_trish/clip_22/lt.mp4,30,60, Patient continues to be agitated.,4
2023_08_18_trish/clip_25_01/lt.mp4,25,64, The patient is getting a chest x-ray done.,4
2023_08_18_trish/clip_26/lt.mp4,19,28, To report.,4
2023_08_27_julie/clip_01_03/lt.mp4,8,225," In this clip, the physician is placing a cerebellum device on the patient's head, which is assessing their seizures, which may account for the patient's ultramental status, so it would be important to follow up on the results of the GEQ.",4
2023_08_27_julie/clip_02_03/lt.mp4,17,74," In this clip, the nurse is turning on a beer hugger, assuming that the patient is hypothermic.",4
2023_08_27_julie/clip_02_03/lt.mp4,74,143,So it would be important to monitor the patient's temperature and vital signs.,4
2023_08_27_julie/clip_04_01/lt.mp4,7,83," The nurse in this clipper is performing an EKG, and so it would be important to know the results of that EKG.",4
2023_08_27_julie/clip_04_02/lt.mp4,17,191," The nurse is performing an EKG in this clip, so it would be important to know the results of that EKG and any follow-up if there is something found, as well as monitoring the patient's hemodynamic and mental status.",4
2023_08_27_julie/clip_12_01/lt.mp4,10,81," In this clip, the provider is bringing in a CMAQ, which is a tool to help intubate the patient.",4
2023_08_27_julie/clip_12_01/lt.mp4,81,239,"So either the patient's respiratory status or neurological status has deteriorated, in which the patient cannot protect the airway and needs to have a breathing tube placed.",4
2023_08_27_julie/clip_12_01/lt.mp4,239,393,"So it would be important to guide the intubation and make sure that goes smoothly, and then monitor either ABGs or the patient's oxygen saturation thereafter, and if it",4
2023_08_27_julie/clip_12_01/lt.mp4,406,551," was intubation for altered mental status, as is likely the case with this patient, since the patient is wearing a Cerebel, which detects seizures.",4
2023_08_27_julie/clip_12_01/lt.mp4,551,684,The patient would need an appropriate regimen of anti-seizure drugs and a follow-up on what's causing the mental status change.,4
2023_08_27_julie/clip_12_03/lt.mp4,18,133," In this clip, again, the providers are setting up to intubate the patient or place a breathing tube, likely given that the patient has altered mental status.",4
2023_08_27_julie/clip_12_03/lt.mp4,133,241,"We are preparing with medications and a CMAQ, and it would be important to ensure that the intubation goes smoothly.",4
2023_08_27_julie/clip_12_05/lt.mp4,8,341," The patient now appears to be intubated, so it would be important to see the markers of correct placement, so listening over the patient's chest, watching for color change on the end tidal CO2 monitor to watch the patient's oxygen saturations and hemodynamics to ensure that the intubation was done properly.",4
2023_08_27_julie/clip_12_06/lt.mp4,21,188," In this clip, the patient is post-intubation, so it would be important to monitor the patient's oxygenation status, hemodynamic status, and mental status to see if there's any improvements.",4
2023_08_27_julie/clip_12_07/lt.mp4,6,105," In this clip, the patient is now intubated and is needing quite a bit of medication to keep blood pressure up.",4
2023_08_27_julie/clip_12_07/lt.mp4,105,200,So it would be important to monitor hemodynamic status and administer medications to help regulate that as needed.,4
2023_08_27_julie/clip_12_08/lt.mp4,20,100," In this clip, the patient seems to still be struggling despite being intubated.",4
2023_08_27_julie/clip_12_08/lt.mp4,100,211,So they should check the placement of the ET tube and ensure it's in the right place by getting a chest x-ray.,4
2023_08_27_julie/clip_12_08/lt.mp4,211,299,And it seems they're setting up to put an arterial line so they can monitor hemodynamics and pull blood gases and other blood work off the line.,4
2023_08_27_julie/clip_12_09/lt.mp4,6,197," In this clip, it looks like an arterial line is being set up to be placed, which would mean that we could monitor the patient's hemodynamics and adjust medications accordingly, since it seems the patient is needing frequent pushes of medications to keep blood pressure up.",4
