video_path,start_frame,end_frame,caption,num_skip_frames
2023_05_25_heather/clip_11/lt.mp4,138,240, The provider listens to the patient's lung sounds and assists with turning the patient,4
2023_05_25_heather/clip_11/lt.mp4,240,466, to the opposite side.,4
2023_05_25_heather/clip_12/lt.mp4,0,90, The providers are rounding on the patient and speaking with the patient's family.,4
2023_05_25_heather/clip_13/lt.mp4,0,86, The team is rounding on the patient and assessing them.,4
2023_05_25_heather/clip_14/lt.mp4,0,105, The patient is in bed with their family at the bedside.,4
2023_05_25_heather/clip_14/lt.mp4,105,450, The patient is stable and the family is helping the patient be more comfortable.,4
2023_05_25_heather/clip_15/lt.mp4,0,93, The patient is lying in bed in no distress.,4
2023_05_25_heather/clip_15/lt.mp4,93,186, The nurse is providing medication through the patient's G-tube while speaking with the,4
2023_05_25_heather/clip_15/lt.mp4,224,464, The patient tolerates this well.,4
2023_05_25_heather/clip_16/lt.mp4,0,224," The patient is exhibiting concerning behaviors, possibly a seizure is taking place, the alarm",4
2023_05_25_heather/clip_16/lt.mp4,224,464, is monitoring and the team is entering the room.,4
2023_05_25_heather/clip_17/lt.mp4,0,148," The patient is lying in bed with the providers, talking with the family member, and assessing",4
2023_05_25_heather/clip_17/lt.mp4,148,463, the patient.,4
2023_05_25_heather/clip_18/lt.mp4,0,165, The patient is resting in bed and the patient family member is trying to explain something to the team.,4
2023_05_25_heather/clip_19/lt.mp4,0,135, The nurse is readjusting the pump.,4
2023_05_25_heather/clip_20/lt.mp4,0,97, The patient has a scheduled blood draw in which they are using the foot.,4
2023_05_25_heather/clip_21/lt.mp4,0,91, The patient is lying in bed with the mom at the bedside readjusting the sheets.,4
2023_05_25_heather/clip_22_01/lt.mp4,0,126, The patient has had a large bowel movement and the nurses are cleaning them.,4
2023_05_25_heather/clip_22_02/lt.mp4,0,90, The nurse is at the bedside assisting the patient and updating the model.,4
2023_05_25_julie/clip_02_01/lt.mp4,0,45, Nothing to add.,4
2023_05_25_julie/clip_02_02/lt.mp4,0,30, Nothing to add.,4
2023_05_25_julie/clip_04/lt.mp4,0,108, The only thing to report here would be to follow up on the chest x-ray results and high,4
2023_05_25_julie/clip_04/lt.mp4,108,453, flow oxygen settings given the patient appears to have a neck.,4
2023_05_25_julie/clip_05/lt.mp4,0,30, I think to add.,4
2023_05_25_julie/clip_06/lt.mp4,0,48, Nothing to add.,4
2023_05_25_julie/clip_08/lt.mp4,0,30, Nothing to add.,4
2023_05_25_julie/clip_10/lt.mp4,0,56, It's unclear why the nurse grabbed the non-rebreather mask.,4
2023_05_25_julie/clip_10/lt.mp4,56,461, I'm unsure if this patient has had desaturations as I cannot see the monitor.,4
2023_05_25_julie/clip_11/lt.mp4,0,18, Nothing to add.,4
2023_05_25_julie/clip_12/lt.mp4,0,84," It is difficult to discern, however, I assume the patient is either going to get a scan",4
2023_05_25_julie/clip_12/lt.mp4,84,121, or is transferring to the floor and being downgraded.,4
2023_05_25_julie/clip_12/lt.mp4,121,466, So I would be curious to know which of those applies.,4
2023_05_25_lo/clip_01/lt.mp4,0,105, The left radial art line lost its waveform and stopped being patent.,4
2023_05_25_lo/clip_02/lt.mp4,0,93, The left radial art line is no longer patent.,4
2023_05_25_lo/clip_03/lt.mp4,0,55, The patient is able to write notes to communicate.,4
2023_05_25_lo/clip_04/lt.mp4,0,60, The patient can write notes using the clipboard.,4
2023_05_25_lo/clip_05_01/lt.mp4,0,112, The arterial line no longer had a waveform and was no longer patent.,4
2023_05_25_lo/clip_05_01/lt.mp4,112,457, A dressing change was attempted and troubleshooting was attempted.,4
2023_05_25_lo/clip_05_02/lt.mp4,0,75, No reportable events. The overhead light is too bright.,4
2023_05_25_lo/clip_06/lt.mp4,0,118, The art line waveform was lost and addressing change was performed.,4
2023_05_25_lo/clip_07/lt.mp4,0,30, No reportable events.,4
2023_05_25_lo/clip_08/lt.mp4,0,30, No reportable events.,4
2023_05_25_lo/clip_09/lt.mp4,0,45, No reportable events.,4
2023_05_25_lo/clip_10/lt.mp4,0,30, No reportable events.,4
2023_05_25_lo/clip_11_01/lt.mp4,13,30, No reportable events.,4
2023_05_25_lo/clip_11_02/lt.mp4,9,55, The patient had a large amount of oral secretions.,4
2023_05_25_lo/clip_11_03/lt.mp4,0,30, No reportable events.,4
2023_06_20_heather/clip_01/lt.mp4,0,72, The patient has just arrived to their room.,4
2023_06_20_heather/clip_01/lt.mp4,72,187, The patient is being transferred from transport monitors and ventilators to the bedside ventilator,4
2023_06_20_heather/clip_01/lt.mp4,187,211, and monitor.,4
2023_06_20_heather/clip_01/lt.mp4,211,455, The patient has a pacemaker or implanted cardiac defibrillator which is currently being interrogated.,4
2023_06_20_heather/clip_02_01/lt.mp4,0,78, The patient is getting settled in their room.,4
2023_06_20_heather/clip_02_01/lt.mp4,78,453, The team is going to insert an arterial line and a new IV.,4
2023_06_20_heather/clip_02_02/lt.mp4,0,102, The patient is resting and then intubated and sedated.,4
2023_06_20_heather/clip_02_02/lt.mp4,102,235, The physician is going to place a line and the respiratory therapist did an arterial,4
2023_06_20_heather/clip_02_03/lt.mp4,0,79, The patient is intubated and lying flat in bed.,4
2023_06_20_heather/clip_02_03/lt.mp4,79,454, The physician is preparing for a central line insertion.,4
2023_06_20_heather/clip_03_01/lt.mp4,0,105, The physician is inserting a central line.,4
2023_06_20_heather/clip_03_02/lt.mp4,13,119, The physician is securing the central line and cleaning up from the procedure.,4
2023_06_20_heather/clip_04/lt.mp4,0,87, The physician is preparing for an arterial line insertion. Another,4
2023_06_20_heather/clip_04/lt.mp4,87,160, physician enters the room and they are discussing something. The patient is,4
2023_06_20_heather/clip_04/lt.mp4,160,475, critical but stable.,4
2023_06_20_heather/clip_05_01/lt.mp4,9,59, The patient is currently stable.,4
2023_06_20_heather/clip_05_01/lt.mp4,59,104,The physician is inserting a central line.,4
2023_06_20_heather/clip_05_02/lt.mp4,8,60, The patient is critical but stable.,4
2023_06_20_heather/clip_05_02/lt.mp4,60,149,The patient is having an arterial line inserted into his left radial artery.,4
2023_06_20_heather/clip_06/lt.mp4,11,56, The patient is lying in bed.,4
2023_06_20_heather/clip_06/lt.mp4,56,163,The nurse puts the head of the bed up to a 30 degree angle and applies restraints.,4
2023_06_23_rachel/clip_01/lt.mp4,0,75, Patient arrived back from some procedure.,4
2023_06_23_rachel/clip_01/lt.mp4,75,150," All four side rails are up. Patient is drowsy,",4
2023_06_23_rachel/clip_01/lt.mp4,150,240," not on any oxygen, on a few IV medications,",4
2023_06_23_rachel/clip_01/lt.mp4,240,465," connected to the monitor, no overt signs of distress.",4
2023_06_23_rachel/clip_02/lt.mp4,0,45, Chest X-ray has been done.,4
2023_06_23_rachel/clip_02/lt.mp4,45,84, Patient is on room air.,4
2023_06_23_rachel/clip_02/lt.mp4,84,459, No signs of distress or clinical deterioration.,4
2023_06_23_rachel/clip_03/lt.mp4,0,95, The patient has a temporary ventronic pacemaker.,4
2023_06_23_rachel/clip_03/lt.mp4,95,200, Their patient is awake and calm and following commands.,4
2023_06_23_rachel/clip_03/lt.mp4,200,455, The patient is talking to the nurses.,4
2023_06_23_rachel/clip_04_01/lt.mp4,0,84, 12 lead ECG EKG was done.,4
2023_06_23_rachel/clip_04_01/lt.mp4,84,459, No new updates.,4
2023_06_23_rachel/clip_04_02/lt.mp4,21,72, The 12-lead EKG is complete.,4
2023_06_23_rachel/clip_04_02/lt.mp4,72,153,The patient is calm and cooperative and able to follow instructions.,4
2023_06_23_rachel/clip_05/lt.mp4,23,43, No signs of distress.,4
2023_06_23_rachel/clip_05/lt.mp4,43,127,Patient is awake and alert and able to follow instructions and make requests known.,4
2023_06_23_rachel/clip_06/lt.mp4,43,90, The patient is able to drink.,4
2023_06_23_rachel/clip_06/lt.mp4,90,112,He's awake and calm.,4
2023_06_23_rachel/clip_06/lt.mp4,112,149,All four side rails are up on the bed.,4
2023_06_23_rachel/clip_06/lt.mp4,149,196,Had a bed 30 degrees approximately.,4
2023_06_23_rachel/clip_07/lt.mp4,19,78, Patient is currently eating his meal with head of bed greater than 45 degrees.,4
2023_06_23_rachel/clip_07/lt.mp4,78,95,No signs of distress.,4
2023_06_23_rachel/clip_08/lt.mp4,32,159, A patient did appear to be in some distress with open mouth breathing and potential coughing.,4
2023_06_23_rachel/clip_08/lt.mp4,159,202,Settled down and is now calm.,4
2023_06_23_rachel/clip_08/lt.mp4,202,228,No signs of distress.,4
2023_06_23_rachel/clip_08/lt.mp4,228,256,Has finished approximately 100% of his meal.,4
2023_06_23_rachel/clip_09/lt.mp4,24,68," Patient has completed his meal, appeared to eat about 100%.",4
2023_06_23_rachel/clip_09/lt.mp4,68,167,All four side rails up and head of bed greater than 45 degrees to prevent aspiration.,4
2023_06_23_rachel/clip_09/lt.mp4,167,203,No signs of distress.,4
2023_06_23_rachel/clip_10/lt.mp4,18,76," Patient is sleeping comfortably, no signs of distress.",4
2023_06_23_rachel/clip_10/lt.mp4,76,166,"Safety measures are in place with our side rails up, head of bed in low position and head of bed 30 degrees.",4
2023_06_23_rachel/clip_11/lt.mp4,18,66, The nurse gave the patient something to take by mouth and a small medicine cup.,4
2023_06_23_rachel/clip_12/lt.mp4,15,160," Nurse helping to turn and adjust the patient in the bed, make the patient more comfortable.",4
2023_06_23_rachel/clip_12/lt.mp4,160,185,Safety measures in place.,4
2023_06_23_rachel/clip_12/lt.mp4,185,258,"Head of bed was 30 degrees, lowered flat for repositioning.",4
2023_06_23_rachel/clip_12/lt.mp4,258,274,All four side rails are up.,4
2023_06_23_rachel/clip_14/lt.mp4,17,49, Patient is awake and calm.,4
2023_06_23_rachel/clip_14/lt.mp4,49,157,"The nurse just went in to do her eyes and nose and empty out the drainage, the urinary catheter bag.",4
2023_06_23_rachel/clip_15/lt.mp4,10,52, Nothing of clinical significance happened in this class.,4
2023_06_23_rachel/clip_16/lt.mp4,18,121, All four side rails up and the patient appears as if he's going to be moved.,4
2023_06_23_rachel/clip_16/lt.mp4,121,159,The nurses are moving stuff around in the bed.,4
2023_06_23_rachel/clip_17/lt.mp4,12,145," Patient appears awake and calm, not in any distress, and the patient was moved out of his room onto the bed.",4
2023_07_13_trish/clip_01/lt.mp4,23,76, Patient is a RAS negative 5.,4
2023_07_13_trish/clip_01/lt.mp4,76,108,The nurse is attempting to wake the patient.,4
2023_07_13_trish/clip_01/lt.mp4,108,231,The nurse helps the patient open his eyes with his left hand.,4
2023_07_13_trish/clip_01/lt.mp4,231,276,The patient does not open his eyes independently.,4
2023_07_13_trish/clip_01/lt.mp4,276,385,The nurse is assessing the patient's right MIT restraint and removes the MIT restraint.,4
2023_07_13_trish/clip_02/lt.mp4,17,124, The nurse has applied the patient's MIT restraint back onto his right hand.,4
2023_07_13_trish/clip_02/lt.mp4,124,230,The patient remains unresponsive to mild stimulation.,4
2023_07_13_trish/clip_02/lt.mp4,230,319,The patient is on trach collar.,4
2023_07_13_trish/clip_03/lt.mp4,52,98, The patient is asleep.,4
2023_07_13_trish/clip_03/lt.mp4,98,360,"The nurse is drying blood from the patient's arterial line with an empty syringe and flushing it with a syringe of normal saline, as well as with the use of the pigtail on the transducer.",4
2023_07_13_trish/clip_04/lt.mp4,21,145, This is lowering the patient's fully catheter drainage bag to assist in draining the patient's urine from his bladder.,4
2023_07_13_trish/clip_05/lt.mp4,42,238, The nurse and the lift coach turn the patient to the left side using the repo sheet and two wedges to prop him.,4
2023_07_13_trish/clip_05/lt.mp4,238,293,The nurse is preparing to perform tracheostomy care.,4
2023_07_13_trish/clip_06_01/lt.mp4,31,231," The nurse performed tracheostomy care on the patient's tracheostomy site with gauze and a q-tip, presumably soaked in saline.",4
2023_07_13_trish/clip_06_01/lt.mp4,231,353,The nurse also removed and exchanged the polymem dressing on the patient's tracheostomy site.,4
2023_07_13_trish/clip_06_01/lt.mp4,353,443,The nurse suctioned the patient's tracheostomy after changing the dressing.,4
2023_07_13_trish/clip_06_01/lt.mp4,443,462,He suctioned three times,4
2023_07_13_trish/clip_06_01/lt.mp4,507,734, Afterwards the patient apparently had a desaturation episode for which the nurse increased the patient's oxygen requirement from 50 percent and 40 liters to 50 percent and 100,4
2023_07_13_trish/clip_06_01/lt.mp4,889,1002, 50 liters and 40 percent to 50 liters and 100 percent.,4
2023_07_13_trish/clip_06_01/lt.mp4,1002,1099,The nurse then called the physician as well as the respiratory therapist.,4
2023_07_13_trish/clip_06_02/lt.mp4,34,140, and does not appear to be visibly in respiratory distress.,4
2023_07_13_trish/clip_06_02/lt.mp4,140,398,"Presumably he is still desodding or is tachypneic, hence the respiratory therapist transitioning him from high flow oxygen",4
2023_07_13_trish/clip_06_02/lt.mp4,433,528, trait collar to back to the mechanical ventilator.,4
2023_07_13_trish/clip_06_02/lt.mp4,528,678,The respiratory therapist and the nurse have the ambu bag prepared in case the patient requires bagging.,4
2023_07_13_trish/clip_06_02/lt.mp4,678,729,Breathing appears even and unlabored.,4
2023_07_13_trish/clip_07/lt.mp4,18,63, The patient is resting with his eyes closed.,4
2023_07_13_trish/clip_07/lt.mp4,63,158,He is back on the mechanical ventilator and is breathing spontaneously and evenly.,4
2023_07_13_trish/clip_07/lt.mp4,158,242,His visitor has removed the splint on his left hand.,4
2023_07_13_trish/clip_08/lt.mp4,28,172, The patient's visitor is alternating the patient's AFO boot and heel protector to the opposite feet.,4
2023_07_13_trish/clip_08/lt.mp4,172,266,The patient remains still and appears asleep throughout the process.,4
2023_07_13_trish/clip_08/lt.mp4,266,446,The two nurses are co-signing a medication on the MAR and EPIC before changing the pump programming of the IV medication.,4
2023_07_13_trish/clip_09/lt.mp4,31,135, Physician has come in and is speaking with the patient's visitor.,4
2023_07_13_trish/clip_09/lt.mp4,135,246,Physician inspects the patient's fully catheter bag and tubing.,4
2023_07_13_trish/clip_09/lt.mp4,246,296,The physician also has a discussion with the nurse.,4
2023_07_13_trish/clip_09/lt.mp4,296,408,Adjusts the patient's pulse oximeter probe on his left hand.,4
2023_07_13_trish/clip_10/lt.mp4,41,157, The respiratory therapist is performing a ventilator check.,4
2023_07_13_trish/clip_10/lt.mp4,157,350,The patient is laying in bed with his right hand in a knit restraint.,4
2023_07_13_trish/clip_10/lt.mp4,350,471,The patient's right arm is able to lift off of the bed.,4
2023_07_13_trish/clip_11/lt.mp4,18,179, The nurse is administering what would be oral medications into the patient's feeding tube.,4
2023_07_13_trish/clip_11/lt.mp4,179,333,These medications have been crushed and mixed with sterile water to be able to be administered via the patient's enteral feeding tube.,4
2023_07_13_trish/clip_12/lt.mp4,28,419, The nurses using the patient's left radial arterial line to collect a blood sample in order to determine the patient's blood glucose using a glucometer.,4
2023_07_13_trish/clip_12/lt.mp4,419,459,There is a vamp on the patient's left arterial,4
2023_07_13_trish/clip_12/lt.mp4,484,584, And the nurse returns this blood appropriately.,4
2023_07_13_trish/clip_13/lt.mp4,32,230," Patients visitor switched the patient's heal protector and on opposite feet, which is done every 2 hours.",4
2023_07_13_trish/clip_13/lt.mp4,230,344,The visitor also rearranges the patient's right arm and places it on 1 pillow to elevate it.,4
2023_07_13_trish/clip_13/lt.mp4,344,402,The patient remains unresponsive through this.,4
2023_07_13_trish/clip_13/lt.mp4,402,415,These procedures.,4
2023_07_13_trish/clip_14/lt.mp4,38,165, Visitor is repositioning the patient's arm on pillows.,4
2023_07_13_trish/clip_14/lt.mp4,165,352,The visitor was inspecting the dressing on the patient's left wrist and the vamp connected to the patient's left radial art line.,4
2023_07_13_trish/clip_14/lt.mp4,352,454,"The visitor removed the restraint, mitt restraint on the patient's right hand.",4
2023_07_13_trish/clip_14/lt.mp4,476,547, The patient was unresponsive to these mild stimuli.,4
2023_07_13_trish/clip_15/lt.mp4,19,92, Two nurses are repositioning the patient.,4
2023_07_13_trish/clip_15/lt.mp4,92,263,"They first remove the patient's wedges from his right side, turn him towards the right side in order to place the wedges on the patient's left side.",4
2023_07_13_trish/clip_15/lt.mp4,263,403,"Afterwards, the patient starts coughing and the nurses suction his tracheostomy with the inline suction as well as around",4
2023_07_13_trish/clip_16/lt.mp4,26,144, The nurse is emptying the contents of the Foley catheter bag into a graduated cylinder to prevent overflow.,4
2023_07_13_trish/clip_17/lt.mp4,23,90, Nurse is performing oral care on the patient.,4
2023_07_13_trish/clip_17/lt.mp4,90,254,Using oral suction swabs soaked in.,4
2023_07_13_trish/clip_17/lt.mp4,254,300,The patient is awake and cooperative.,4
2023_07_13_trish/clip_18/lt.mp4,30,154, The patient's visitor is placing the patient's left hand in the hand splint and elevates it on one pillow.,4
2023_07_13_trish/clip_18/lt.mp4,154,336,The visitor also places the patient's right hand in a mitt restraint.,4
2023_07_13_trish/clip_18/lt.mp4,336,453,The patient's right upper extremity is antigravity and is spontaneous and purposeful.,4
2023_07_13_trish/clip_18/lt.mp4,473,573, The visitor uses the Ankauer suction to suction sputum from around the patient's tracheostomy site.,4
2023_07_13_trish/clip_19/lt.mp4,21,129, The nurses are turning the patient to his left side using the waffle overlay and two wedges.,4
2023_07_21_trish/clip_01_02/lt.mp4,49,86, Admitting this patient to the room.,4
2023_07_21_trish/clip_01_02/lt.mp4,86,201,Are connecting the patient to.,4
2023_07_21_trish/clip_01_02/lt.mp4,201,325,The vital signs monitor inside the room and disconnecting the patient from the travel monitor.,4
2023_07_21_trish/clip_01_02/lt.mp4,325,412,That the patient arrived with the patient is on some type of.,4
2023_07_21_trish/clip_01_02/lt.mp4,431,561, Isolation hence the staff members wearing isolation gowns caps.,4
2023_07_21_trish/clip_01_02/lt.mp4,561,667,Face shields and masks the patient is on.,4
2023_07_21_trish/clip_01_02/lt.mp4,667,785,Oxygen is alert.,4
2023_07_21_trish/clip_01_02/lt.mp4,785,849,Cooperative and is following commands.,4
2023_07_21_trish/clip_01_02/lt.mp4,887,904, The patient appears stable.,4
2023_07_21_trish/clip_01_03/lt.mp4,22,88, The patient appears alert and cooperative.,4
2023_07_21_trish/clip_01_03/lt.mp4,88,179,"The patient is calm, is verbally interactive with staff.",4
2023_07_21_trish/clip_01_03/lt.mp4,179,280,The patient's upper extremities are spontaneous and purposeful.,4
2023_07_21_trish/clip_01_03/lt.mp4,280,395,"Staff member is performing a physical exam, a limited physical exam on the patient.",4
2023_07_21_trish/clip_01_03/lt.mp4,420,514, They are listening to the patient's lung sounds and palpating the patient's abdomen.,4
2023_07_21_trish/clip_01_03/lt.mp4,514,568,The patient does not appear to be in distress and appears stable.,4
2023_07_21_trish/clip_02_01/lt.mp4,35,116, Is alert and the patient is appropriate.,4
2023_07_21_trish/clip_02_01/lt.mp4,116,313,The nurses are assisting the patient with a. That nurses are performing.,4
2023_07_21_trish/clip_02_01/lt.mp4,313,422,A bed bath on the patient.,4
2023_07_21_trish/clip_02_01/lt.mp4,422,440,Using bath wipes.,4
2023_07_21_trish/clip_02_01/lt.mp4,484,604, The nurse assists the patient with peri care.,4
2023_07_21_trish/clip_02_01/lt.mp4,604,680,The patient is spontaneous and purposeful and it's moving.,4
2023_07_21_trish/clip_02_02/lt.mp4,18,86, The nurses are finishing up the patient's bed bath.,4
2023_07_21_trish/clip_02_02/lt.mp4,86,214,The patient is able to turn independently and reposition themselves in bed independently without assistance.,4
2023_07_21_trish/clip_02_02/lt.mp4,214,344,The nurses have changed the patient's chucks.,4
2023_07_21_trish/clip_02_02/lt.mp4,344,438,The physician is preparing a sterile field for a sterile procedure.,4
2023_07_21_trish/clip_02_02/lt.mp4,491,607, The respiratory therapist has brought in a ventilator and a mask.,4
2023_07_21_trish/clip_02_02/lt.mp4,607,676,For the patient and is preparing to.,4
2023_07_21_trish/clip_02_02/lt.mp4,676,724,Place it on the patient and put the patient on.,4
2023_07_21_trish/clip_02_03/lt.mp4,40,182, The respiratory therapist has placed a CPAP mask on the patient and is programming the ventilator to appropriate settings.,4
2023_07_21_trish/clip_02_03/lt.mp4,182,288,The patient is not in respiratory distress and appears stable.,4
2023_07_21_trish/clip_02_03/lt.mp4,288,386,The patient is not resistant to the CPAP.,4
2023_07_21_trish/clip_02_03/lt.mp4,386,456,The physician has brought an ultrasound machine closer to the patient.,4
2023_07_21_trish/clip_02_03/lt.mp4,468,548," The physician is examining the patient's right wrist, presumably to place an arterial line.",4
2023_07_21_trish/clip_02_04/lt.mp4,19,67, The patient is laying still and is cooperative.,4
2023_07_21_trish/clip_02_04/lt.mp4,67,107,The patient is calm and alert.,4
2023_07_21_trish/clip_02_04/lt.mp4,107,162,The patient is wearing a CPAP mask.,4
2023_07_21_trish/clip_02_04/lt.mp4,162,293,The respiratory therapist is adjusting the ventilator settings to the patient's CPAP.,4
2023_07_21_trish/clip_02_04/lt.mp4,293,420,The physician is using ultrasound to assess the patient's right radial artery.,4
2023_07_21_trish/clip_03_01/lt.mp4,16,156," The physician is using ultrasound to assess the patient's vessels in her right in her wrist, right in her forearm and right upper arm.",4
2023_07_21_trish/clip_03_01/lt.mp4,156,268,The respiratory therapist is adjusting the settings to the patient's CPAP or BIPAP.,4
2023_07_21_trish/clip_03_01/lt.mp4,268,324,The nurse is setting up a pure wick suction system.,4
2023_07_21_trish/clip_03_02/lt.mp4,17,182, The physician is using ultrasound to place a peripheral intravenous catheter in the patient's right inner forearm.,4
2023_07_21_trish/clip_03_02/lt.mp4,182,266,The respiratory therapist is managing the patient's BIPAP settings on the ventilator.,4
2023_07_21_trish/clip_03_02/lt.mp4,266,323,"The patient is alert, calm, and cooperative.",4
2023_07_21_trish/clip_03_03/lt.mp4,56,134, The patient is a RAS0 and is calm and cooperative.,4
2023_07_21_trish/clip_03_03/lt.mp4,134,317,The physician has finished placing an ultrasound guided IV in the patient's right inner forearm and is placing a Tegaderm dressing on top of it.,4
2023_07_21_trish/clip_03_03/lt.mp4,317,426,The nurse flushes the IV and administers medications through the patient's right upper extremity.,4
2023_07_21_trish/clip_03_03/lt.mp4,507,567, right inner forearm IV.,4
2023_07_21_trish/clip_03_03/lt.mp4,567,643,The respiratory therapist continues to manage the patient's BiPAP settings on the BiPAP machine.,4
2023_07_21_trish/clip_03_04/lt.mp4,24,126, The patient is a RAS negative one and is drowsy but arousable.,4
2023_07_21_trish/clip_03_04/lt.mp4,126,353,The nurse is trying to make the patient's new IV tubing with normal saline.,4
2023_07_21_trish/clip_03_04/lt.mp4,353,397,Nurse attaches this new tubing to,4
2023_07_21_trish/clip_03_04/lt.mp4,431,476," The ultrasound guided any patients, right?",4
2023_07_21_trish/clip_03_04/lt.mp4,722,810,Has a stop machine is checking the results.,4
2023_07_21_trish/clip_03_04/lt.mp4,810,838,The patient continues to wear her.,4
2023_07_21_trish/clip_03_05/lt.mp4,27,101, This attaches IV tubing to the patient's new IV.,4
2023_07_21_trish/clip_03_05/lt.mp4,101,219,The respiratory therapist continues to manage the patient's BIPAP settings.,4
2023_07_21_trish/clip_03_05/lt.mp4,219,402,The nurse removes the blood pressure cuff from the patient's right arm and begins to take the patient's blood pressure on the patient's right leg with a larger blood pressure cuff.,4
2023_07_21_trish/clip_03_05/lt.mp4,402,460,The patient remains calm and cooperative,4
2023_07_21_trish/clip_03_05/lt.mp4,480,499, and has the biped vascular.,4
2023_07_21_trish/clip_03_06/lt.mp4,43,263, The nurse switched back to taking the blood pressure in the patient's right arm.,4
2023_07_21_trish/clip_03_06/lt.mp4,263,314,The patient is calm and cooperative.,4
2023_07_21_trish/clip_03_06/lt.mp4,314,373,The patient is verbal and interactive.,4
2023_07_21_trish/clip_03_06/lt.mp4,373,453,The respiratory therapist is continuing to monitor by popstix.,4
2023_07_21_trish/clip_03_06/lt.mp4,491,543, The nurse cleans the ice fat machine with sandy wipes and is moving her.,4
2023_07_21_trish/clip_04_01/lt.mp4,31,146, Respiratory therapist is continuing to monitor the patient's settings and response.,4
2023_07_21_trish/clip_04_01/lt.mp4,146,204,She pauses to adjust the patient's bypass.,4
2023_07_21_trish/clip_04_01/lt.mp4,204,255,The patient is calm and cooperative.,4
2023_07_21_trish/clip_05_01/lt.mp4,29,188, The respiratory therapist is switching the patient over to a different machine and setting this machine up for use.,4
2023_07_28_julie/clip_05_01/lt.mp4,9,75, The provider is setting up for an arterial line insertion.,4
2023_07_28_julie/clip_05_01/lt.mp4,75,293,This patient appears to have transferred from another facility so it would be important to monitor vital signs including blood pressure via the arterial line and the medication that the patient is on and the titration requirements.,4
2023_07_28_julie/clip_05_03/lt.mp4,7,19, Nothing to record.,4
2023_07_28_julie/clip_06_04/lt.mp4,8,161," Now that the arterial line has been placed, we can monitor hemodynamic status closely and titrate blood pressure medicine accordingly.",4
2023_07_29_julie/clip_01_01/lt.mp4,7,281," This appears to be a fresh post-operative patient, so important things to know here would be what the patient's hemodynamic status is, what the ventilator settings are, and if the patient is cooperating at the ventilator, what drips he or she is on, and whatever post-procedural parameters that the physician has set.",4
2023_07_29_julie/clip_01_03/lt.mp4,22,153," The physicians seem to be giving a lot of discussion over the chest tube, so it would be important to monitor the chest tube output as well as hemodynamic status of the patient.",4
2023_07_29_julie/clip_01_04/lt.mp4,12,201," In this clip, the patient presumably became hypertensive as evidenced by the doctor squeezing in extra fluid and being administered vasopressors push through the central line.",4
2023_07_29_julie/clip_01_04/lt.mp4,201,313,So it would be important to pass off the patient's hemodynamic status and what medication drips the patient's on.,4
2023_07_29_julie/clip_02_02/lt.mp4,8,165," The patient is still requiring escalating medication to increase the blood pressure, so it would be important to know hemodynamic status and which medications the patient is on for hemodynamic stability.",4
2023_07_29_julie/clip_02_03/lt.mp4,14,131," Given that the patient is requiring more medication for blood pressure support, it would be important to monitor hemodynamics in this patient.",4
2023_07_29_julie/clip_02_04/lt.mp4,17,199," Again, the patient is still displaying some hemodynamic instability, and it would be important to know what pressers the patient is on, the chest tube output, and troubleshooting why the patient is becoming hypertensive.",4
2023_07_29_julie/clip_05/lt.mp4,7,59," An EKG is done, so it would be important to know the results of that EKG.",4
2023_07_29_julie/clip_07/lt.mp4,7,15, Nothing true or false.,4
2023_07_30_trish/clip_01_01/lt.mp4,24,133, The patient is not moving or responding to indirect stimuli.,4
2023_07_30_trish/clip_01_01/lt.mp4,133,219,The patient is intubated and is on nitrous oxide.,4
2023_07_30_trish/clip_01_02/lt.mp4,49,252, The patient is a RAS negative 5 as he is being settled into his new ICU room and Foley care and pericare are being performed on him.,4
2023_07_30_trish/clip_01_03/lt.mp4,19,79, The patient is a RAS negative five.,4
2023_07_30_trish/clip_01_03/lt.mp4,79,258,"The patient is not responsive as the nurses are repositioning him, changing his linens and cleaning a bowel movement that he had.",4
2023_07_30_trish/clip_01_03/lt.mp4,258,302,The patient is incontinent of stool.,4
2023_07_30_trish/clip_01_03/lt.mp4,302,342,The patient has a Foley catheter.,4
2023_07_30_trish/clip_01_03/lt.mp4,342,363,The patient is intubated.,4
2023_07_30_trish/clip_02_02/lt.mp4,14,31, Nothing to report.,4
2023_07_30_trish/clip_03/lt.mp4,22,298," The patient spontaneously, the patient wiggled his bilateral toes in response to some kind of stimulation from the physician.",4
2023_07_30_trish/clip_03/lt.mp4,298,342,No other physical responses noted.,4
2023_07_30_trish/clip_05/lt.mp4,15,70, The patient is being repositioned and turned to his left side.,4
2023_07_30_trish/clip_05/lt.mp4,70,174,The nurses use the repo sheet and two wedges to turn the patient adequately to his left side.,4
2023_07_30_trish/clip_05/lt.mp4,174,239,The patient remains unresponsive throughout the repositioning.,4
2023_07_30_trish/clip_05/lt.mp4,239,391,The nurses tie the patient's bilateral wrist restraints and elevate his bilateral upper extremities.,4
2023_07_30_trish/clip_07/lt.mp4,20,119, Patient's breath is negative four in response to the nurse cleaning his face with a washcloth.,4
2023_07_30_trish/clip_16_01/lt.mp4,24,201, The nurse is preparing to place an ultrasound guided intravenous access on the patient.,4
2023_07_30_trish/clip_16_02/lt.mp4,35,303," Nurse is using ultrasound to assess the patient's right upper extremity vessels to find a location to place a PICC line, a peripherally inserted central catheter line.",4
