video_path,start_frame,end_frame,caption,num_skip_frames
2023_07_05_trish/clip_11/lt.mp4,211,378,The nurse also performs a limited neurological exam and also assesses the patient's pulses in her bilateral feet.,4
2023_07_05_trish/clip_12/lt.mp4,22,243, Patient is awake and calm and is cooperative while the nurse is performing oral care on the patient using a moist pink oral mouth sponge.,4
2023_07_05_trish/clip_12/lt.mp4,243,290,The patient is in reverse from Villenberg and laying flat.,4
2023_07_05_trish/clip_13/lt.mp4,15,91, The nurse is rotating the site of the patient's pulse oximeter.,4
2023_07_05_trish/clip_13/lt.mp4,91,260,"She removed it from the patient's left second finger and has placed it, a new one on the patient's left fourth finger.",4
2023_07_05_trish/clip_13/lt.mp4,260,419,She then looks at the telemetry monitor to assess the new reading of the patient's pulse oximetry.,4
2023_07_05_trish/clip_14/lt.mp4,32,95, Two physicians are examining the patient.,4
2023_07_05_trish/clip_14/lt.mp4,95,154,The patient is awake and verbally responsive.,4
2023_07_05_trish/clip_14/lt.mp4,154,336,The physician also inspected the patient's Foley catheter.,4
2023_07_05_trish/clip_14/lt.mp4,336,457,Spent a lot of time redressing and cleaning the patient's left IV site.,4
2023_07_05_trish/clip_14/lt.mp4,471,623, Although it is hard to see if the site is central or going to the patient's external.,4
2023_07_05_trish/clip_14/lt.mp4,623,634,Jugular vein.,4
2023_07_05_trish/clip_15/lt.mp4,20,163, The patient appears asleep and is still as the nurse is administering a subcutaneous medication to her left lower abdomen.,4
2023_07_05_trish/clip_16/lt.mp4,22,289," The nurse is performing a simple neurological exam on the patient by asking her to raise her right arm, wiggle her toes on both feet, and flex her bilateral ankles.",4
2023_07_05_trish/clip_16/lt.mp4,289,460,The nurse also decreases the patient's oxygen flow from the oxygen regulator on the wall via the patient's nasal cannula.,4
2023_07_05_trish/clip_17/lt.mp4,17,81, The patient is alert and cooperative.,4
2023_07_05_trish/clip_17/lt.mp4,81,236,The patient is oriented enough to follow simple commands and respond to a limited neurological assessment.,4
2023_07_05_trish/clip_17/lt.mp4,236,383,"The patient is moving her right upper, left lower, and right lower extremities to command.",4
2023_07_05_trish/clip_17/lt.mp4,430,531, The nurse administered an IV medication to the patient via an IV port in her left arm.,4
2023_07_05_trish/clip_18/lt.mp4,25,140, Nurse is using tape to reinforce the IV access site on the patient's left neck.,4
2023_07_05_trish/clip_18/lt.mp4,140,316,"It is difficult to say whether this IV access is a peripheral line or a central line, as it can be both in that location.",4
2023_07_05_trish/clip_19/lt.mp4,30,226, The nurse was using adhesive remover to gently remove the IV dressing on the patient's left neck to avoid damage to the patient's skin and pulling of the hair.,4
2023_07_05_trish/clip_19/lt.mp4,267,530," She removed the patient's IV catheter in the patient's left neck, which turned out to be peripheral IV, which is placed in the left external jugular vein.",4
2023_07_05_trish/clip_19/lt.mp4,530,646,The nurse applies pressure for an appropriate amount of time on the patient's left external jugular vein,4
2023_07_05_trish/clip_19/lt.mp4,713,802, to avoid bleeding or exsanguination.,4
2023_07_05_trish/clip_19/lt.mp4,802,906,"Afterwards, she places a one-by-one gauze and tape on the old IV site.",4
2023_07_05_trish/clip_19/lt.mp4,906,963,The patient remains cooperative throughout this procedure.,4
2023_07_05_trish/clip_20/lt.mp4,17,222, The nurse is using a graduated cylinder to collect the urine from the patient's Foley catheter bag and accurately assess and measure the amount of urine to the milliliter.,4
2023_07_06_heather/clip_01_01/lt.mp4,23,75, Patient is arriving from a procedural area.,4
2023_07_06_heather/clip_01_01/lt.mp4,75,189,They are connecting the patient to the monitor and the ventilator and drawing labs.,4
2023_07_06_heather/clip_01_01/lt.mp4,189,221,The patient is critical but stable.,4
2023_07_06_heather/clip_01_02/lt.mp4,11,61, The patient is critical but stable.,4
2023_07_06_heather/clip_01_02/lt.mp4,61,130,The patient has an EKG done and the ET tube secured.,4
2023_07_06_heather/clip_01_02/lt.mp4,130,196,They also put restraints on the patient.,4
2023_07_06_heather/clip_01_03/lt.mp4,14,115, The patient is lying flat in bed and is critical but stable.,4
2023_07_06_heather/clip_01_03/lt.mp4,115,216,The patient is getting an x-ray.,4
2023_07_06_heather/clip_01_03/lt.mp4,216,304,The nurses are organizing the lines and tubes attached to the patient.,4
2023_07_06_heather/clip_02_01/lt.mp4,11,58, The patient is critical but stable.,4
2023_07_06_heather/clip_02_01/lt.mp4,58,239,The nurses are changing a wound dressing on the patient and getting them attached to monitoring devices.,4
2023_07_06_heather/clip_02_02/lt.mp4,27,76, The patient is critical.,4
2023_07_06_heather/clip_02_02/lt.mp4,76,227,The patient's condition seems to be worsening and the team is working to improve it.,4
2023_07_06_heather/clip_02_03/lt.mp4,25,86, The patient is critical and stable.,4
2023_07_06_heather/clip_02_03/lt.mp4,86,248,The nurses are providing care for the patient and the additional providers come in and make changes to the external pacemaker.,4
2023_07_18_heather/clip_01_01/lt.mp4,20,121, The patient has just arrived to their room and is getting placed on the bedside monitor.,4
2023_07_18_heather/clip_01_02/lt.mp4,23,84, The patient is sitting up in bed in no acute distress.,4
2023_07_18_heather/clip_01_02/lt.mp4,84,153,The patient is appropriate with staff and is getting settled in their room.,4
2023_07_18_heather/clip_04_01/lt.mp4,10,105, The patient is preparing for a peripheral line insertion by using the ultrasound.,4
2023_07_18_heather/clip_05_01/lt.mp4,9,69, The patient is getting an IV ultrasound placed.,4
2023_07_18_heather/clip_05_02/lt.mp4,15,54, The nurse is securing the IV line.,4
2023_07_18_heather/clip_06/lt.mp4,11,118, The patient transitions herself from the bed to the chair with minimal assist.,4
2023_07_18_heather/clip_07/lt.mp4,19,87, The patient is sitting up in a chair and has food delivered to her.,4
2023_07_18_heather/clip_08/lt.mp4,20,77, The patient is getting her glucose tested before she eats.,4
2023_07_18_heather/clip_09/lt.mp4,16,78, The patient is eating and the nurse is labeling IV.,4
2023_07_18_heather/clip_10/lt.mp4,13,56, The provider is assessing the patient.,4
2023_07_18_heather/clip_11/lt.mp4,14,140, The patient appears to try to go to the bathroom without calling the nursing staff.,4
2023_07_18_heather/clip_11/lt.mp4,140,184,This would make the patient a fall risk.,4
2023_07_18_heather/clip_13/lt.mp4,8,52, The patient is getting back into bed from the chair.,4
2023_07_18_heather/clip_18/lt.mp4,9,72, The respiratory therapist is measuring the patient's peak flow rate.,4
2023_07_18_heather/clip_21/lt.mp4,7,37, The patient is having a blood draw.,4
2023_07_18_heather/clip_22/lt.mp4,7,42, The patient is receiving medication.,4
2023_07_18_heather/clip_26_02/lt.mp4,17,77, The patient has a near miss fall.,4
2023_07_18_heather/clip_26_02/lt.mp4,77,180,It appears as though the break on the bed was not secure and the bed moved when she tried to stand up.,4
2023_07_18_heather/clip_27/lt.mp4,30,112, The patient is trying to get up and potentially out of bed.,4
2023_07_18_heather/clip_27/lt.mp4,112,256,The patient may have some signs of delirium or the patient may need to use the restroom.,4
2023_07_21_trish/clip_01_02/lt.mp4,49,86, Admitting this patient to the room.,4
2023_07_21_trish/clip_01_02/lt.mp4,86,201,Are connecting the patient to.,4
2023_07_21_trish/clip_01_02/lt.mp4,201,325,The vital signs monitor inside the room and disconnecting the patient from the travel monitor.,4
2023_07_21_trish/clip_01_02/lt.mp4,325,412,That the patient arrived with the patient is on some type of.,4
2023_07_21_trish/clip_01_02/lt.mp4,431,561, Isolation hence the staff members wearing isolation gowns caps.,4
2023_07_21_trish/clip_01_02/lt.mp4,561,667,Face shields and masks the patient is on.,4
2023_07_21_trish/clip_01_02/lt.mp4,667,785,Oxygen is alert.,4
2023_07_21_trish/clip_01_02/lt.mp4,785,849,Cooperative and is following commands.,4
2023_07_21_trish/clip_01_02/lt.mp4,887,904, The patient appears stable.,4
2023_07_21_trish/clip_01_03/lt.mp4,22,88, The patient appears alert and cooperative.,4
2023_07_21_trish/clip_01_03/lt.mp4,88,179,"The patient is calm, is verbally interactive with staff.",4
2023_07_21_trish/clip_01_03/lt.mp4,179,280,The patient's upper extremities are spontaneous and purposeful.,4
2023_07_21_trish/clip_01_03/lt.mp4,280,395,"Staff member is performing a physical exam, a limited physical exam on the patient.",4
2023_07_21_trish/clip_01_03/lt.mp4,420,514, They are listening to the patient's lung sounds and palpating the patient's abdomen.,4
2023_07_21_trish/clip_01_03/lt.mp4,514,568,The patient does not appear to be in distress and appears stable.,4
2023_07_21_trish/clip_02_01/lt.mp4,35,116, Is alert and the patient is appropriate.,4
2023_07_21_trish/clip_02_01/lt.mp4,116,313,The nurses are assisting the patient with a. That nurses are performing.,4
2023_07_21_trish/clip_02_01/lt.mp4,313,422,A bed bath on the patient.,4
2023_07_21_trish/clip_02_01/lt.mp4,422,440,Using bath wipes.,4
2023_07_21_trish/clip_02_01/lt.mp4,484,604, The nurse assists the patient with peri care.,4
2023_07_21_trish/clip_02_01/lt.mp4,604,680,The patient is spontaneous and purposeful and it's moving.,4
2023_07_21_trish/clip_02_02/lt.mp4,18,86, The nurses are finishing up the patient's bed bath.,4
2023_07_21_trish/clip_02_02/lt.mp4,86,214,The patient is able to turn independently and reposition themselves in bed independently without assistance.,4
2023_07_21_trish/clip_02_02/lt.mp4,214,344,The nurses have changed the patient's chucks.,4
2023_07_21_trish/clip_02_02/lt.mp4,344,438,The physician is preparing a sterile field for a sterile procedure.,4
2023_07_21_trish/clip_02_02/lt.mp4,491,607, The respiratory therapist has brought in a ventilator and a mask.,4
2023_07_21_trish/clip_02_02/lt.mp4,607,676,For the patient and is preparing to.,4
2023_07_21_trish/clip_02_02/lt.mp4,676,724,Place it on the patient and put the patient on.,4
2023_07_21_trish/clip_02_03/lt.mp4,40,182, The respiratory therapist has placed a CPAP mask on the patient and is programming the ventilator to appropriate settings.,4
2023_07_21_trish/clip_02_03/lt.mp4,182,288,The patient is not in respiratory distress and appears stable.,4
2023_07_21_trish/clip_02_03/lt.mp4,288,386,The patient is not resistant to the CPAP.,4
2023_07_21_trish/clip_02_03/lt.mp4,386,456,The physician has brought an ultrasound machine closer to the patient.,4
2023_07_21_trish/clip_02_03/lt.mp4,468,548," The physician is examining the patient's right wrist, presumably to place an arterial line.",4
2023_07_21_trish/clip_02_04/lt.mp4,19,67, The patient is laying still and is cooperative.,4
2023_07_21_trish/clip_02_04/lt.mp4,67,107,The patient is calm and alert.,4
2023_07_21_trish/clip_02_04/lt.mp4,107,162,The patient is wearing a CPAP mask.,4
2023_07_21_trish/clip_02_04/lt.mp4,162,293,The respiratory therapist is adjusting the ventilator settings to the patient's CPAP.,4
2023_07_21_trish/clip_02_04/lt.mp4,293,420,The physician is using ultrasound to assess the patient's right radial artery.,4
2023_07_21_trish/clip_03_01/lt.mp4,16,156," The physician is using ultrasound to assess the patient's vessels in her right in her wrist, right in her forearm and right upper arm.",4
2023_07_21_trish/clip_03_01/lt.mp4,156,268,The respiratory therapist is adjusting the settings to the patient's CPAP or BIPAP.,4
2023_07_21_trish/clip_03_01/lt.mp4,268,324,The nurse is setting up a pure wick suction system.,4
2023_07_21_trish/clip_03_02/lt.mp4,17,182, The physician is using ultrasound to place a peripheral intravenous catheter in the patient's right inner forearm.,4
2023_07_21_trish/clip_03_02/lt.mp4,182,266,The respiratory therapist is managing the patient's BIPAP settings on the ventilator.,4
2023_07_21_trish/clip_03_02/lt.mp4,266,323,"The patient is alert, calm, and cooperative.",4
2023_07_21_trish/clip_03_03/lt.mp4,56,134, The patient is a RAS0 and is calm and cooperative.,4
2023_07_21_trish/clip_03_03/lt.mp4,134,317,The physician has finished placing an ultrasound guided IV in the patient's right inner forearm and is placing a Tegaderm dressing on top of it.,4
2023_07_21_trish/clip_03_03/lt.mp4,317,426,The nurse flushes the IV and administers medications through the patient's right upper extremity.,4
2023_07_21_trish/clip_03_03/lt.mp4,507,567, right inner forearm IV.,4
2023_07_21_trish/clip_03_03/lt.mp4,567,643,The respiratory therapist continues to manage the patient's BiPAP settings on the BiPAP machine.,4
2023_07_21_trish/clip_03_04/lt.mp4,24,126, The patient is a RAS negative one and is drowsy but arousable.,4
2023_07_21_trish/clip_03_04/lt.mp4,126,353,The nurse is trying to make the patient's new IV tubing with normal saline.,4
2023_07_21_trish/clip_03_04/lt.mp4,353,397,Nurse attaches this new tubing to,4
2023_07_21_trish/clip_03_04/lt.mp4,431,476," The ultrasound guided any patients, right?",4
2023_07_21_trish/clip_03_04/lt.mp4,722,810,Has a stop machine is checking the results.,4
2023_07_21_trish/clip_03_04/lt.mp4,810,838,The patient continues to wear her.,4
2023_07_21_trish/clip_03_05/lt.mp4,27,101, This attaches IV tubing to the patient's new IV.,4
2023_07_21_trish/clip_03_05/lt.mp4,101,219,The respiratory therapist continues to manage the patient's BIPAP settings.,4
2023_07_21_trish/clip_03_05/lt.mp4,219,402,The nurse removes the blood pressure cuff from the patient's right arm and begins to take the patient's blood pressure on the patient's right leg with a larger blood pressure cuff.,4
2023_07_21_trish/clip_03_05/lt.mp4,402,460,The patient remains calm and cooperative,4
2023_07_21_trish/clip_03_05/lt.mp4,480,499, and has the biped vascular.,4
2023_07_21_trish/clip_03_06/lt.mp4,43,263, The nurse switched back to taking the blood pressure in the patient's right arm.,4
2023_07_21_trish/clip_03_06/lt.mp4,263,314,The patient is calm and cooperative.,4
2023_07_21_trish/clip_03_06/lt.mp4,314,373,The patient is verbal and interactive.,4
2023_07_21_trish/clip_03_06/lt.mp4,373,453,The respiratory therapist is continuing to monitor by popstix.,4
2023_07_21_trish/clip_03_06/lt.mp4,491,543, The nurse cleans the ice fat machine with sandy wipes and is moving her.,4
2023_07_21_trish/clip_04_01/lt.mp4,31,146, Respiratory therapist is continuing to monitor the patient's settings and response.,4
2023_07_21_trish/clip_04_01/lt.mp4,146,204,She pauses to adjust the patient's bypass.,4
2023_07_21_trish/clip_04_01/lt.mp4,204,255,The patient is calm and cooperative.,4
2023_07_21_trish/clip_05_01/lt.mp4,29,188, The respiratory therapist is switching the patient over to a different machine and setting this machine up for use.,4
2023_07_24_trish/clip_01_01/lt.mp4,24,171," Patient is being admitted to the, I see the patient is alert, awake, calm and cooperative.",4
2023_07_24_trish/clip_01_01/lt.mp4,171,236,The patient is being monitored.,4
2023_07_24_trish/clip_01_01/lt.mp4,236,250,Continuously.,4
2023_07_24_trish/clip_02_03/lt.mp4,26,194, The patient appears to be in pain while coughing and is pointing to his left upper quadric of his abdomen.,4
2023_07_24_trish/clip_02_03/lt.mp4,194,258,"Patient is otherwise stable, alert, and awake.",4
2023_07_24_trish/clip_03/lt.mp4,26,138," Patient is awake, calm, alert, and cooperative.",4
2023_07_24_trish/clip_03/lt.mp4,138,271,The nurse is preparing to take the patient's blood pressure from his left lower extremity instead of his right upper extremity.,4
2023_07_24_trish/clip_03/lt.mp4,271,360,Patient is rest zero.,4
2023_07_24_trish/clip_04/lt.mp4,21,79, Patient is alert and verbal.,4
2023_07_24_trish/clip_04/lt.mp4,79,114,The patient is alert and calm.,4
2023_07_24_trish/clip_04/lt.mp4,114,184,His bilateral lower extremities are being examined for pitting.,4
2023_07_24_trish/clip_05/lt.mp4,40,277," The nurse is assessing the patient's left radial pulse with a Doppler ultrasound, likely due to the inability to palpate it manually.",4
2023_07_24_trish/clip_07_03/lt.mp4,34,78, is changing the dressing on the patient's abdominal wound.,4
2023_07_24_trish/clip_07_04/lt.mp4,24,86," The patient is alert, awake, and cooperative.",4
2023_07_24_trish/clip_07_04/lt.mp4,86,237,The care team has performed an abbreviated NIH assessment on the patient.,4
2023_07_24_trish/clip_07_04/lt.mp4,237,378,The patient appears neurologically physically intact.,4
2023_07_24_trish/clip_07_04/lt.mp4,378,429,"It is, I am unable to",4
2023_07_24_trish/clip_09/lt.mp4,17,50, Nothing to report.,4
2023_07_24_trish/clip_09/lt.mp4,50,182,"The nurse is swabbing the patient's bilateral nares, possibly for a MRSA test or a COVID test.",4
2023_07_24_trish/clip_11/lt.mp4,15,135, The nurse is removing the dressing from the patient's right elbow and has placed replacement dressings on the bed to,4
2023_07_26_julie/clip_01_02/lt.mp4,28,215," The patient has a left knee wound back in place, so it would be important to monitor the output from that and the reason the patient has that, as well as hemodynamic monitoring and pain monitoring.",4
2023_07_26_julie/clip_04_01/lt.mp4,22,86," There is an ultrasound being performed, so it would be important to know the results of this ultrasound.",4
2023_07_26_julie/clip_08_02/lt.mp4,21,165," From this clip, the phlebotomist is drawing blood cultures, which makes me think that the patient presented to the ICU with a form of sepsis.",4
2023_07_26_julie/clip_08_02/lt.mp4,165,244,So what would be important would be the results of the blood cultures and the patient's hemodynamic status.,4
2023_07_29_julie/clip_01_01/lt.mp4,7,281," This appears to be a fresh post-operative patient, so important things to know here would be what the patient's hemodynamic status is, what the ventilator settings are, and if the patient is cooperating at the ventilator, what drips he or she is on, and whatever post-procedural parameters that the physician has set.",4
2023_07_29_julie/clip_01_03/lt.mp4,22,153," The physicians seem to be giving a lot of discussion over the chest tube, so it would be important to monitor the chest tube output as well as hemodynamic status of the patient.",4
2023_07_29_julie/clip_01_04/lt.mp4,12,201," In this clip, the patient presumably became hypertensive as evidenced by the doctor squeezing in extra fluid and being administered vasopressors push through the central line.",4
2023_07_29_julie/clip_01_04/lt.mp4,201,313,So it would be important to pass off the patient's hemodynamic status and what medication drips the patient's on.,4
2023_07_29_julie/clip_02_02/lt.mp4,8,165," The patient is still requiring escalating medication to increase the blood pressure, so it would be important to know hemodynamic status and which medications the patient is on for hemodynamic stability.",4
2023_07_29_julie/clip_02_03/lt.mp4,14,131," Given that the patient is requiring more medication for blood pressure support, it would be important to monitor hemodynamics in this patient.",4
2023_07_29_julie/clip_02_04/lt.mp4,17,199," Again, the patient is still displaying some hemodynamic instability, and it would be important to know what pressers the patient is on, the chest tube output, and troubleshooting why the patient is becoming hypertensive.",4
2023_07_29_julie/clip_05/lt.mp4,7,59," An EKG is done, so it would be important to know the results of that EKG.",4
2023_07_29_julie/clip_07/lt.mp4,7,15, Nothing true or false.,4
2023_07_31_julie/clip_03_01/lt.mp4,5,156," This patient appears to be vomiting, so I would notify the next shift of patient's need for nausea medication.",4
2023_07_31_julie/clip_03_01/lt.mp4,156,228,"And an EKG was done, and it would be important to know the results of the EKG.",4
2023_07_31_julie/clip_03_03/lt.mp4,18,181," Patient is hooked up to a defibrillator and it's unclear to my eye on the monitor why this was done, but it would be important to know why the patient is hooked up to the monitor.",4
2023_08_02_heather/clip_01/lt.mp4,9,47, The patient is arriving to their room.,4
2023_08_02_heather/clip_03/lt.mp4,16,190, The nurse is opening the shades to reduce delirium and assisting the patient in brushing their teeth.,4
2023_08_02_heather/clip_03/lt.mp4,190,219,The patient is stable and appropriate.,4
2023_08_02_heather/clip_10/lt.mp4,11,66, The nurse gets the patient out of bed.,4
2023_08_02_heather/clip_10/lt.mp4,66,91,The patient is very independent.,4
2023_08_02_heather/clip_12_01/lt.mp4,9,81, The patient is receiving a bath with bath wipes.,4
2023_08_02_heather/clip_14/lt.mp4,10,49, The patient is being visited by the treatment team.,4
2023_08_02_heather/clip_16/lt.mp4,11,61, The patient is going on a walk.,4
2023_08_02_heather/clip_17/lt.mp4,23,90, The patient finishes their walk and comes back to the room.,4
2023_08_02_heather/clip_19/lt.mp4,20,56, is being placed on a nasal cannula.,4
2023_08_02_heather/clip_20_01/lt.mp4,7,55, The patient uses the urinal independently.,4
2023_08_02_heather/clip_21_01/lt.mp4,7,58, The nurse is preparing for a blood draw.,4
2023_08_18_trish/clip_01_01/lt.mp4,43,111, Nurses are settling the patient into a room.,4
2023_08_18_trish/clip_01_01/lt.mp4,111,150,The patient remains asleep throughout the process.,4
2023_08_18_trish/clip_19/lt.mp4,18,81, The patient is agitated and restless.,4
2023_08_18_trish/clip_19/lt.mp4,81,108,The patient appears uncomfortable.,4
2023_08_18_trish/clip_19/lt.mp4,108,177,The patient now has bilateral wrist restraints on.,4
2023_08_18_trish/clip_20/lt.mp4,32,67, The patient continues to be agitated.,4
2023_08_18_trish/clip_20/lt.mp4,67,129,The nurses are at the bedside.,4
2023_08_18_trish/clip_20/lt.mp4,129,160,The physician is at the bedside.,4
2023_08_18_trish/clip_20/lt.mp4,160,240,The patient is verbal and appears uncomfortable.,4
2023_08_18_trish/clip_20/lt.mp4,240,304,The patient has bilateral soft wrist restraints on.,4
2023_08_18_trish/clip_21/lt.mp4,22,36, Nothing to report.,4
2023_08_18_trish/clip_22/lt.mp4,30,60, Patient continues to be agitated.,4
2023_08_18_trish/clip_25_01/lt.mp4,25,64, The patient is getting a chest x-ray done.,4
2023_08_18_trish/clip_26/lt.mp4,19,28, To report.,4
